NUM_POINT 19209
14983	14345	12999	13026
13160	9690	11946	11950
15385	14287	14301	14286
15519	16407	16569	15518
14317	14302	12945	12947
13365	11702	10205	11695
12089	12090	9938	12060
12089	9938	12061	12060
13319	13711	11680	11671
13857	12228	12230	12201
14427	16157	14964	16156
18561	17805	18499	18559
12127	9995	12096	12132
15612	13561	16149	15085
13365	11701	11702	11695
14355	13047	13046	13021
14553	13046	13047	13622
14353	13042	13015	13041
3853	7014	3826	3849
14933	12972	12940	13558
14963	13020	14344	14333
11968	11835	9619	11857
14460	11909	11474	13153
11968	11311	11270	13023
16054	14480	13191	14393
13201	11614	9499	11613
13797	12094	12096	12127
13797	12096	12132	12127
13752	12019	12031	13276
15672	13744	13754	14607
16817	17504	16268	17501
16347	10842	10847	12725
13886	12242	12250	12219
13880	12233	12235	13861
16291	11597	13261	15420
12694	12730	10846	12697
11698	11704	9546	11714
4076	4167	656	4166
13341	11688	10166	13358
12400	12401	10454	12402
14528	13374	11694	13205
18842	18096	18201	18878
10760	10704	13458	10703
14360	14338	13031	14348
16041	14371	15407	15410
14986	14349	14351	15408
11917	9355	11467	11520
13729	13152	13065	11884
13152	13731	13065	11898
14317	14316	12945	14302
14317	12946	12945	14316
14388	13158	9411	13223
14961	13017	12992	14948
14999	13636	13054	13229
14388	9411	11485	13223
13595	11272	13024	13049
10462	10463	8012	10461
13450	11759	10597	13448
15445	12194	12199	13852
14771	13720	12431	14756
13439	10541	10593	11753
14772	14785	12470	13430
13449	10597	11963	11747
13803	12140	12136	12107
12949	12947	11147	12914
12949	11194	11147	12947
18914	18273	18649	18097
13848	12216	12188	12187
14689	15049	14528	15563
14289	12921	12922	12956
13837	12195	12165	12194
13837	13852	12195	12194
14694	12222	12253	13871
14420	12197	10101	12196
13880	12268	12269	12233
13837	12165	12164	12194
14526	13338	11668	14418
13803	12107	12136	13801
14372	14370	13084	14377
14372	14377	13643	13644
14372	13061	13083	13084
13228	11910	9702	13085
4935	7760	7817	4870
15324	15336	14195	15332
14421	13327	10107	12200
14086	12557	12599	12568
13451	10598	11754	13440
13450	10597	13449	13448
14082	12554	12595	14113
15332	14196	14195	14861
13500	10950	10946	12767
14221	12805	12809	12774
14909	14306	12920	14267
14239	12804	12842	12803
14239	14218	12804	12803
14925	13533	12918	14305
15471	10864	12707	12742
13492	10954	12806	12772
14266	12848	12886	12885
14215	14222	12776	14197
16466	16478	15741	17217
10061	7516	7631	7575
14405	9761	11593	11999
14510	7063	7064	11592
16386	13259	14596	15549
13189	11528	9478	11529
13189	9479	11590	11592
13189	13190	9479	11592
13719	11735	11733	13226
9792	9517	7095	7115
13371	12308	11705	13383
6604	68	6640	1737
13383	11716	10270	12278
68	6604	6640	328
14739	13413	12334	13940
13984	12402	12441	14009
11839	13597	11849	11277
14449	11290	11249	13588
13566	12947	11194	12949
13557	11231	12992	13578
11639	9887	11640	7307
15385	15375	14287	14286
14287	12914	12913	12878
14287	12913	12914	14301
14923	14303	12915	14288
14308	12924	12961	13536
15627	11493	15639	13681
13538	13212	12932	11124
13232	14379	11981	13097
15004	13609	13075	13625
14449	13036	11290	13588
14334	13001	12978	12987
18125	17592	17486	17590
14637	12065	13777	14609
14866	12783	12782	12817
14158	12666	12707	12665
14158	12707	12672	12665
14159	12671	12626	12665
11876	9212	9156	11859
9156	11876	11868	9214
13464	12581	12626	14103
14575	13226	13719	14741
14720	14432	13387	14719
15633	15638	15634	16302
13909	12312	12282	12314
13948	12378	13950	13968
15230	13969	13968	15217
13909	12314	12282	13908
13909	13908	12282	13905
13948	12376	12346	12405
13948	12346	12376	13947
13938	12326	12328	12357
13783	13765	12077	13784
13783	13764	12076	13765
13783	12076	13764	13782
18973	18974	3713	18839
15515	13191	13171	14478
13857	12201	12230	12202
13859	12203	12231	12232
18437	18786	18368	18831
14479	11531	11567	13119
13248	9750	9748	11560
11630	13280	9810	11958
13280	11630	9810	9795
13205	9538	10179	11699
13205	11694	11686	9543
12857	3722	13238	19193
13205	7721	9538	11699
3722	19207	12857	8283
13205	7721	10226	11694
14449	11290	13036	13143
14158	15908	14159	14844
14546	13037	11841	13601
14546	11841	13587	13601
16761	15322	15311	15910
16238	15883	15274	16725
16018	14338	14348	14954
14546	13066	11335	13065
14546	11335	13066	13599
12780	14225	12813	12786
16562	17671	16443	17025
15331	14177	14194	14174
14225	12780	12813	12778
13502	12788	10971	12823
14159	12626	12671	14136
13322	11671	11664	11672
17805	18561	18499	18645
13363	10180	10177	13344
13346	11683	11672	13225
13886	12250	12242	13887
19207	3722	12857	19193
16309	13742	14382	14589
14841	12703	12740	14179
14697	15050	13354	17711
14135	12669	12704	12660
14157	12705	12706	12741
14819	14807	14077	12582
3786	268	3480	267
15660	15077	13724	14886
17711	13354	10151	13334
17711	10152	12228	13335
14135	12704	12669	14161
14181	12743	12742	12708
15228	13994	13967	13986
15464	11755	12476	13425
14761	14777	12437	13425
13425	11745	11755	12476
13425	11962	11755	11745
13414	11731	11741	13718
13423	10443	10498	11739
13414	11962	11741	11739
14474	11526	13167	13164
14406	11594	9761	11595
14348	13062	14363	14971
14412	11587	9792	13272
14470	11505	9462	11525
15001	15100	16036	14581
14606	13696	13695	13694
13296	11652	9915	13224
14510	9761	11593	14405
15825	17719	15243	16334
14636	12130	12131	12095
14336	13004	12981	14335
14541	11966	11156	11807
15581	15433	11962	13414
13567	11811	11202	11966
15089	13579	13580	13593
13579	12974	11233	12997
14963	13020	12997	13593
16030	16556	15495	15011
14353	13041	13015	14352
13825	12143	13806	13805
15240	16695	16696	15254
13808	13828	12146	12174
13789	12114	12147	12115
9262	9350	9260	11425
13169	11525	9452	11565
18229	16698	17846	17570
13703	12019	11612	12020
6736	6770	506	6949
15772	14706	13907	14718
13483	10828	12680	12715
14249	12815	12813	14225
14249	12813	12814	14224
14884	12795	12794	13511
16269	15374	15383	15382
14149	12652	12650	12695
14149	12695	12650	12651
14715	13890	12251	12283
17840	16672	16681	17242
15572	13382	12337	13922
13984	12441	12399	14008
14008	12479	12441	12478
14009	12443	12441	12480
14789	12516	12481	14035
13405	10353	12365	13391
14811	14081	12592	13454
14008	12477	12478	12440
14819	12582	12585	13458
14834	12680	12679	14164
14834	12633	12679	12680
14834	14139	12633	12680
13207	13367	11703	10260
13483	12750	10882	12754
13472	14139	12680	12633
15374	15382	14282	15383
14160	14162	14184	12745
15949	14220	14245	15355
14185	14207	12753	14195
14271	14250	12852	14249
15342	14196	14195	15332
14903	14906	12872	14285
15478	12802	12841	14238
14137	14160	12674	14162
13483	10882	10828	12754
14163	12679	12678	12714
12178	13339	11677	10120
15332	14861	14176	14175
14876	12766	12802	12771
16723	15286	15273	15863
14176	12699	12729	12734
14176	12734	12714	12699
13483	10828	12715	12754
14941	12962	12961	14324
14280	12903	12869	14297
13507	10983	10979	12790
15370	14272	14253	14249
14249	12854	12814	12852
14310	12934	12967	12931
13551	11168	11118	12928
14249	14272	12854	12852
13551	12928	11118	13537
13374	13205	10226	11694
15746	13868	13849	15734
268	3786	3480	3784
13374	12266	10226	13375
14429	13362	10224	11699
14532	11727	11706	11717
14053	12501	12537	12505
13450	11963	11748	13431
10303	12300	12331	12299
17113	16032	15630	15405
9740	7034	7002	7012
14096	12615	12572	12573
14070	12574	12532	12572
14070	12572	12532	12533
9781	7173	9800	7233
14838	13467	13476	13468
13463	11771	10674	13138
13463	13468	13476	11771
13462	11762	10671	11768
13468	11768	11767	11771
13241	11555	9745	11559
13743	11986	11989	13239
14592	14591	11993	13240
14592	14591	13253	11993
18468	18406	17731	17733
13248	11560	9748	13242
13241	13242	9736	11991
14471	13123	13177	14501
13766	12066	12045	12035
13281	9792	9850	13272
13192	11611	9496	11995
18380	17490	18617	18675
16304	15034	13693	15417
18406	18468	17731	18247
13174	13693	11573	13251
14266	12885	14267	14243
14925	14305	12918	14942
12401	12400	10454	10404
14266	14245	12846	14242
6849	9692	9431	9425
14859	14197	12776	12735
16730	15291	15280	15279
15611	14972	13572	15088
15972	14314	14280	15382
14240	12772	12806	12804
14862	12769	12733	13492
16500	16332	17064	15783
16797	15943	16819	16947
13321	13311	10045	11667
13310	12110	10018	13318
14418	11668	11669	13135
13337	11675	10112	13338
13338	11675	13329	13331
6069	6134	2728	2552
18882	18537	18114	18591
14226	12747	12785	12780
15472	12738	12781	14199
14849	14164	12715	12680
14205	12787	12750	14206
16761	15322	15910	16774
14250	14271	12852	12853
15632	13669	13683	13684
14366	14365	13039	13067
14881	14259	12829	14232
15619	13610	13635	14996
14886	12819	12855	13517
14472	14388	13159	11523
15503	13220	15007	14565
13233	11947	9709	13158
6663	9242	9311	9631
15441	12118	10030	13306
16666	16665	16109	15776
13745	12048	12080	12049
14391	11957	9485	13194
11508	11586	11583	13690
16169	16078	15642	15103
14411	13267	9772	14410
14410	13267	9772	13269
14137	12667	12674	14160
15332	14195	14176	14861
14205	14184	12745	14203
14807	12621	12578	13458
16220	15225	15228	15216
15817	14001	14020	15242
15817	15245	14001	15242
13996	12417	12460	12416
15168	13861	13860	13880
14642	12135	12100	13800
13183	9469	11542	11541
13136	7509	7568	10055
15421	11600	11598	14516
14526	11668	10112	11676
16310	12049	13745	14630
13750	12051	12009	13264
15726	13852	14663	15445
6895	1851	1778	6896
13788	12115	12083	13789
14630	13785	12080	13767
14403	13258	13751	13257
13689	13169	11524	11504
13286	11654	14633	13708
14483	11542	11537	13200
15379	14280	14277	14274
14192	12726	12765	12727
15475	12764	13498	14538
13635	11869	13098	13099
13635	13099	13098	13654
13635	13099	11397	11869
13654	11895	13099	11463
13654	11463	11465	11895
13821	16318	13801	15137
15987	14314	14299	14933
14750	14751	13415	15794
14751	14750	13415	12364
14523	13270	11644	13254
13290	11642	9905	13292
13705	11643	9823	11646
17017	13291	14624	15556
14070	12574	12534	12532
14770	12423	10536	12464
14071	12572	12533	12573
14096	14097	12615	12573
15873	15874	15284	14820
15469	12681	12591	12634
15357	14248	15369	15356
3591	3731	3602	3682
14819	14807	12582	13458
16795	15346	15359	15941
14808	14792	12545	14077
16064	14460	14556	14461
15350	14233	14259	14232
14225	12778	12813	14224
14228	14255	12821	14254
16269	15377	15383	15374
12991	12963	14960	12966
14155	12661	12664	12663
6936	6726	497	524
16791	15343	15356	15937
14792	12545	12508	13453
14086	12599	12557	14085
14155	12664	12661	14130
15384	14301	14303	14288
14833	12628	12584	13459
10395	10445	8052	10444
14131	14098	12617	14099
14719	12318	12285	12286
14748	12363	12395	13400
13356	10159	10205	12229
13938	12357	12328	13939
18882	18431	18114	18666
14282	12869	12867	12905
14299	12942	12939	12906
14299	12939	12905	12906
3791	3676	3771	3790
14078	15832	17082	15858
17001	14136	15909	15894
15589	13211	13723	13479
13465	10706	10762	11766
15122	15130	13784	15129
13748	12007	12005	12044
13765	12076	12077	12044
13748	13262	12001	12047
13748	12007	12001	13262
13748	12001	12007	12044
13765	12047	12044	12077
15123	13787	13768	13786
13748	12047	12001	12044
14613	12085	12054	13285
13228	13734	11911	13644
14359	13030	13029	13057
14963	12997	13020	14333
13734	11912	11911	11927
14335	13029	13003	14346
14963	13593	12997	13579
14371	13063	13058	13081
14371	13035	13058	13063
14576	11963	13449	13450
15817	15242	14020	15255
14132	12620	12662	12666
14051	12538	12502	12535
7521	4610	4645	7580
13290	11643	11642	13705
14414	11646	9904	11643
14414	11643	9904	13290
13277	9823	11646	13705
14645	12103	12104	13293
14942	12953	12980	14320
13738	13547	12955	13535
14321	12955	12983	12980
14971	13062	13614	13594
13586	11246	11824	11821
15635	15435	11949	13676
15024	13684	14382	13109
14575	12342	11961	13716
14532	11717	11706	13384
16484	16485	14710	15455
17660	16487	14711	16105
14434	10461	12406	13417
14710	13375	12266	13374
13394	11727	10318	11707
14712	14431	13916	12293
17660	14711	16487	16306
13745	9764	12000	12006
13745	12049	12026	12006
16291	11598	11597	13196
13263	9764	9766	11601
13263	11601	9766	13265
13263	11597	9764	11601
15680	13791	13772	15681
14676	13324	12182	14659
14498	13252	11574	14491
15035	13703	13752	14500
14674	12178	12177	13339
13787	12082	12114	13789
14935	13560	12942	13559
14541	14290	12923	14926
13559	11824	11185	11821
13559	13586	11824	11821
15484	11821	11185	13541
18882	18114	18431	18591
18088	17364	17444	17455
18988	18659	18427	18841
14228	12821	12786	14226
16261	15346	15345	15360
13539	11073	12897	13529
13592	13069	11342	13604
13287	9888	13268	12058
15387	15393	14313	15392
14266	14242	12846	14243
15324	14163	14176	14185
13726	11811	11807	11806
13726	11807	11811	11966
14363	13063	13062	13035
13926	12312	13927	12344
13624	11861	11394	11354
13624	11447	11394	11881
14249	12813	14224	14225
14249	14272	12852	14271
15384	15385	14286	15375
15472	14199	12781	14227
15352	15340	14214	15351
14313	12933	12969	12970
13562	11190	11236	11818
17910	17599	16814	17911
13616	14369	14989	13080
14534	11976	11779	11775
15560	16469	14682	15559
14833	12584	12628	14104
14081	12592	12550	12591
14081	12550	12590	12591
14831	14103	12625	14102
15469	12591	12681	12635
14108	12590	12634	12591
14108	14081	12590	12591
14576	14785	13449	13429
18088	17455	17444	18111
7034	9740	7002	11557
13419	9566	11729	11728
13700	11604	11605	13701
11481	11521	11470	9385
13770	13788	12083	13789
14526	11676	10112	13336
13873	12224	12256	12257
15569	13374	14528	14690
13874	12255	12226	12258
14656	12160	12161	12129
15781	13924	14729	15771
13332	13872	12223	12195
16449	13760	13761	14605
13856	12258	12229	13876
13856	13874	12226	12258
14680	13347	13346	13225
9715	6971	9711	13116
12754	10827	10880	12715
14355	13047	13021	13020
14355	13020	13021	14344
14553	13047	13046	14355
15500	14501	13123	14471
3739	6961	6959	6960
15943	16797	16819	16366
14620	13797	12094	13777
14608	9943	12094	12060
6684	9662	6726	9648
14608	13757	12065	12033
13755	12031	12029	13276
13755	13752	12031	13276
15035	13757	13703	13702
14500	11994	12019	13276
14132	12665	12620	12666
14076	12581	12580	12542
14076	12580	12581	14102
15256	14048	14072	14022
15874	14108	15298	15285
14103	14102	12581	12625
14159	12672	12671	12665
15463	12423	13974	13998
15324	15325	14163	14185
14137	12673	12674	12627
16791	15937	15356	16806
14834	12632	12679	12633
17635	16241	16727	17465
17404	16640	16634	16187
14238	12771	12802	12805
9287	19155	19037	3723
3731	3591	3602	3578
14277	12899	12900	12894
19128	19127	19054	18857
14276	14273	14250	12859
14255	12859	12822	12858
13562	12946	11190	11818
15399	14344	14352	14340
14315	12973	12974	14333
13305	9962	7464	10013
13135	10013	7523	11669
13135	13317	10013	11669
14418	11669	13317	13135
13305	12075	9962	12107
13305	9962	10013	12107
14036	12483	12495	12457
14084	12569	12529	12555
7500	13313	11659	10001
14059	12517	12555	12529
14112	12637	12638	12594
14789	12517	14059	14036
14031	12512	12478	12477
14031	12477	12478	14008
13564	11192	11237	13563
13564	11818	11192	12946
14940	14301	14302	14939
17698	17694	18616	18572
11493	13657	15627	14464
13577	11171	12929	12937
14353	14356	13041	14352
14255	14275	12859	12858
14205	12748	12745	14184
14204	12785	12784	12820
14228	14226	12786	14225
15987	14299	14314	15388
14280	12935	12900	12899
14280	12899	12900	14277
14280	12899	12903	12935
14299	12905	12939	14297
14805	14051	12537	14050
14801	12520	12487	13436
14042	12490	12524	12492
13407	13226	10362	12341
13418	11734	10409	11733
14131	14130	12618	14098
14063	12559	12521	12560
13435	10564	12519	13456
13436	13446	11752	13435
13435	11751	10564	13456
13525	12841	11052	12845
13524	13525	11052	12845
15331	15317	14177	14174
14893	12844	14241	14238
14841	12740	12738	14199
14336	14319	12981	12982
15002	13692	13062	14363
14901	14888	14881	13507
13677	9423	11495	13161
14488	11553	11500	11954
17560	17049	16183	17399
13161	11500	11948	13688
14616	13287	12087	13307
13273	12056	9887	11639
18369	18671	19041	18570
14018	12484	12495	14046
12479	12480	10557	12482
13445	10554	10552	11757
14750	12364	12397	13415
13984	14009	12441	14008
15778	13919	13918	14735
15230	15217	13968	15229
14007	12438	12397	12439
13455	12514	10610	12553
15203	13931	13950	13930
14055	12590	12550	12549
14365	13038	13039	13067
14546	11841	11335	13599
14349	13028	13009	13008
13289	9903	9951	12088
13791	12122	12087	12121
16322	16638	15729	15721
14634	14654	13289	13300
15203	15204	13931	13930
11033	12872	16253	11035
13949	12370	12377	12347
14778	12442	12444	13986
14739	12334	13920	13940
13932	13914	12318	13911
15791	13968	13950	15217
14753	13409	12416	14742
14052	12504	12503	12507
14020	12469	12499	12461
14020	12461	12499	14049
4610	7521	4645	4583
14784	12499	12504	12533
15828	15259	14026	15245
13593	12997	11268	13020
14578	12984	11206	11966
13564	11236	11274	11818
13662	11468	11918	11896
14410	13699	12017	11631
14651	13298	12120	13772
13781	15119	14611	13760
17057	15726	15716	15739
4127	3384	4038	3291
13782	12108	12106	12139
13782	12139	12106	13802
13761	12040	12072	12073
15704	12139	13802	13823
14716	13867	16480	15745
13867	14716	16480	14704
18732	18477	18593	19049
13332	12224	12223	13872
13804	12109	12108	12142
15573	14532	16481	15574
13690	11508	11586	13122
13184	11526	9470	13185
14525	13302	13294	14626
14402	9759	9758	13256
13761	12041	12040	12073
13184	11582	9470	11584
14417	9870	9921	11652
14112	12638	12637	14142
14113	12597	12596	12595
16727	15276	15288	15867
14116	12640	12597	14115
14116	12640	12596	12597
16990	18211	18026	18027
15678	13784	16280	15122
13487	12773	10944	13497
13455	10664	12594	12595
13455	12553	10664	12595
14060	12518	12530	12556
14055	14105	12590	12549
13148	11869	9215	11877
14988	14946	13601	15613
13148	11869	13098	11868
13148	9157	9215	11869
13148	11868	9157	11869
14275	12929	12895	12894
14960	14327	12991	14340
3830	3806	7015	7002
14296	12894	12900	12929
14287	12878	12913	14286
14287	12913	14301	14286
14632	12085	13790	13771
13285	12117	9976	12116
13285	9976	12084	12116
13285	12085	9977	12117
13285	9977	9976	12117
14654	12123	12088	13300
14657	12131	13311	14648
13856	13876	13874	12258
18781	19135	18996	18843
15716	15137	13821	14663
13208	11706	10222	13372
16610	15683	15127	15700
13208	11707	11727	13394
14425	13344	10177	13343
14636	12095	12131	13778
16610	16627	15700	16609
15470	16522	14825	14826
15447	13846	12212	13865
17145	16883	17220	16485
14663	12167	12137	13821
13809	12114	12147	13789
13809	12114	12113	12146
15472	14854	14199	15930
13215	11547	9651	11858
16758	15915	15889	15890
13593	11268	12997	13579
11802	9600	9601	9605
13605	11846	11309	13593
13605	13593	11309	13047
15293	15320	14154	15307
14192	14172	12726	12727
16249	15306	15318	15319
14173	12730	12728	12694
14173	12697	12730	12694
14196	12732	12766	12771
15293	14130	14154	15320
17068	16693	16114	16922
18262	18480	17631	18265
15914	14211	14168	14188
14813	12568	10728	12611
14454	13611	13213	13145
15090	15085	13544	13582
13583	12998	11235	13582
13727	11826	11815	13142
13460	12632	10714	12588
7213	7124	4152	4150
16769	15317	15331	16248
16367	14261	12910	14907
14548	13613	14985	14986
13736	11948	11487	11949
16366	14232	14259	14881
15362	14233	14241	14246
14336	12981	14319	14335
13564	11274	11236	13584
14999	13053	13054	13636
14967	13000	14345	14579
14579	13026	13000	14345
13662	11896	11918	13641
14835	12638	12639	14112
14145	12643	12689	12644
16765	15887	16248	15316
12971	12992	13017	14948
14862	12773	12806	13492
14116	12597	12596	14113
14095	12570	12613	14117
14095	14069	12570	14117
13331	11675	10091	11681
13331	11681	11686	11675
13345	10134	10179	11681
13848	12187	12188	13835
13848	12186	12215	12187
13928	12371	12346	12314
13926	12344	12374	12345
13926	12345	12374	13946
15305	14151	14150	15317
15848	14802	14803	14063
16739	17863	18165	17865
13939	12328	12333	12360
14690	13345	12217	13362
13926	12313	12344	12345
13926	12345	12343	12313
13625	13075	11356	13609
9305	9243	6645	9244
14563	11465	11463	11915
14563	11463	11465	13654
14563	13654	11465	13656
13842	12175	12174	12205
13860	12268	12233	12232
13879	12268	12265	12297
13859	12232	12231	13878
13879	13899	12268	12297
13808	12113	12145	12146
13265	11602	9766	14408
15704	12141	12139	13823
13692	13063	13085	11979
13119	13171	9451	13168
14594	13240	13743	14591
13248	11569	11572	9748
13291	9904	9905	13290
13580	11846	11234	11835
13166	11957	9484	11527
3736	3750	3506	3741
13797	12127	15047	14635
13184	9470	11582	13185
14007	12397	12438	13982
9674	6771	9704	9350
13414	13411	10397	13413
15878	16938	17263	16342
13718	11732	10351	11731
14761	14006	12437	14777
14761	14007	12439	14006
14007	12438	12477	12440
14007	12440	12477	14008
14007	12439	12477	12438
14007	12477	12439	14006
14007	14031	12477	14006
13714	11715	11704	11724
13879	13878	12232	13859
13714	11714	12303	13391
13714	11714	11724	11704
3418	4023	3323	3454
3757	244	3503	3747
13390	11723	11722	11960
14105	12549	12586	12590
14105	14108	14081	12590
14438	12431	10493	13422
14681	12240	12211	13864
13247	13119	11567	9747
13787	13789	12114	13809
13787	12114	12082	12081
13786	12113	12081	12080
13175	11563	7048	11577
15681	13814	13815	13772
14495	13193	11578	11511
14489	13174	11573	13251
16449	13761	13760	15119
13784	15678	16280	13767
14138	12630	12628	13471
14141	12682	12683	12635
17481	16786	16775	16793
7140	7228	7234	7195
14110	14141	12635	14109
14109	12591	14081	14108
16769	15331	15317	15918
13666	11473	11906	13153
13650	13732	11904	13649
13282	12067	12065	11648
13227	13691	11546	11909
13623	11352	11858	13622
13691	11549	11546	11909
14146	12646	12649	12691
14087	12605	12602	14119
13462	11768	10671	13468
13509	13494	10984	11787
13521	11036	11034	12873
14212	12795	12758	14211
15100	15001	16036	15491
13494	10928	10984	11787
13494	12751	10928	12752
13494	12752	10928	11787
14627	13761	12073	13763
3384	4127	4038	4089
13763	12073	12074	12041
13826	12172	12144	12143
13804	12142	12108	12141
13804	13824	12142	12141
7509	13136	7568	7567
14296	14275	12894	12929
15416	9501	11616	13131
14470	11525	9462	13178
13702	11610	11956	13180
15125	13788	15693	15133
6971	9715	9711	6966
13323	10047	10092	11665
13887	12276	12250	12242
13323	13309	11665	13225
13817	12124	12157	13312
7017	9734	9744	7031
13887	12250	12276	13905
13904	13908	12276	12307
13885	13865	12241	13866
13885	13866	12241	13887
13885	12241	12275	13887
13714	11724	11714	13391
13063	13692	13085	13228
14263	12833	12836	14262
14263	12877	12836	12835
19197	9559	19159	8784
14890	12836	12834	14262
14240	14218	12772	12804
14188	12720	12757	12758
13521	12831	11036	12873
14211	14168	12758	14191
14137	12674	12673	14162
14212	12758	14191	14211
15408	14350	14351	14365
15265	15275	14042	14062
14096	12572	12615	12618
14051	12502	12500	12535
14096	12618	12615	14130
14096	14098	12618	14130
14096	14071	14097	12573
14051	12500	12502	14024
2494	4654	2496	4716
16697	15255	15242	15817
15850	15465	14071	15281
14318	12979	12952	12978
6882	3349	11515	3933
15614	14988	13036	14364
13660	11467	11933	11920
12207	12176	10119	12177
15484	11185	11821	13559
14359	14360	13030	13057
13445	12511	10552	12475
13445	10552	12511	11757
13445	12512	10554	11757
14811	13722	12551	14056
14811	12551	13722	13454
13740	13059	13082	13060
13660	11933	11481	11920
13662	14369	11896	13641
14365	13039	13038	14351
15024	13682	13684	13109
14174	12730	12697	12731
14370	13057	13061	13081
14372	13084	13083	13643
14321	13738	12955	12980
3349	6882	11515	3966
15580	15058	13403	14739
14582	13222	13235	11982
13873	12256	12224	13872
15169	13881	13861	13880
13390	13404	11723	11960
13390	10352	11722	11723
15747	13889	13870	15172
14287	12911	12914	12878
14264	12911	12876	12875
14905	14284	14285	12871
12771	10948	12802	10953
15492	11464	13078	13230
15914	15901	15326	14166
15390	14303	14325	14308
14263	12835	12876	12877
13660	11481	11933	13670
15414	14458	11470	13663
9251	6680	6639	6638
13660	11920	11973	13731
13642	13662	11468	13100
13630	11873	11413	11862
13598	13002	11280	13588
13260	9762	11998	12016
13762	13764	12074	13782
14407	11596	9762	13260
14415	9906	12037	13293
15725	15734	13849	15154
14394	14513	11596	14407
15169	13861	13881	13862
13763	13761	12073	12041
14365	13038	13067	13056
14349	13009	13028	14351
14349	13597	13028	13008
14318	12952	12979	14323
14318	14334	12979	12978
14334	13001	12979	12978
14334	12979	13001	14339
13213	13584	11236	11838
13582	13561	11188	11827
14922	13543	12908	13544
14964	13024	12998	13581
14964	12998	13024	14966
274	3728	3683	3568
13561	11189	11188	11827
13583	11235	11837	11827
14274	15379	15958	15967
14739	13737	13403	14574
13360	10169	11689	11698
14424	12207	10165	13339
16883	17145	17220	17756
13382	10310	12338	12337
13382	12338	11715	13406
13366	10210	10211	12236
14574	13737	13403	11960
13366	12270	10259	10210
13889	12248	12280	12249
10827	12754	10880	10881
14622	12097	12098	14639
14425	13343	10177	13361
14539	8621	9597	13141
13521	14260	12873	14284
16287	6050	8829	8828
13521	12873	12871	14284
6949	6951	9366	9708
15921	15929	15930	15472
13598	11280	11323	11850
3349	11515	3351	3444
13645	11471	11457	13101
11588	7062	7061	16551
16556	14986	14985	15000
15632	15030	13669	13684
17145	16575	16883	16485
14524	13297	11657	13296
14621	12066	12078	13766
13807	13786	12112	12113
13826	13825	12172	12143
15418	11584	13184	14390
14470	9462	11505	11506
7036	11565	9443	9444
13822	12138	12168	12139
13826	13806	12144	13807
11775	8423	10821	9696
13815	12155	12152	12153
15720	13829	15144	15151
13789	12083	12114	12115
13810	12148	13829	13830
13810	13811	12149	13830
13790	12086	12118	13306
13807	13808	13786	12113
13767	13785	12079	13784
13346	10135	12218	13363
13846	12213	12190	12184
14527	13319	10087	12185
13363	10135	10180	11682
13363	10180	10135	12246
13346	11682	10135	13363
14882	12794	12831	13511
14177	12696	12700	12731
15942	15371	15380	16817
14862	12772	12769	13492
16347	10847	10842	12694
14177	12700	12696	14150
14177	14151	14150	12696
14090	12601	12562	12604
14148	12649	12654	12697
14148	12697	12654	14151
14882	12794	13511	14884
15387	14312	14313	15393
15108	17256	16702	16518
13509	11792	10984	13508
13509	10984	13494	13508
8948	16287	6119	8889
15962	14264	14261	14907
13521	12871	11034	12872
11203	8948	16287	8890
15338	14188	14210	14211
13364	11710	10194	13206
13206	10194	12225	11692
13206	11692	12225	13352
13206	13352	10190	11692
13350	11684	10141	11691
14412	11611	11587	13192
14412	9792	11611	11995
14500	13276	12019	13752
13281	13272	9850	12030
17980	17362	18087	18311
14404	12003	9760	11587
13192	11995	9496	11579
13848	12215	12186	13847
14412	13281	9792	11995
13775	12092	12063	12062
15141	13805	13806	15130
13796	12093	12129	12130
15511	13171	13168	14478
15725	13849	13836	15154
14478	11529	13168	14477
13776	12095	12093	13796
13227	9701	11546	13215
13227	13215	11546	13691
13691	11549	11909	13153
13622	11867	11391	11858
14487	11906	11549	13153
14460	11909	13691	13227
13664	11486	11473	13106
14841	14179	12740	14199
15370	14250	14271	14249
15026	13112	13111	13688
14205	12787	12784	12748
19128	18857	18625	19127
18125	17486	17592	17487
14110	12636	12635	14141
16330	15786	15062	13940
14116	12596	12640	12641
14148	12694	12649	12697
18144	18542	17155	16833
14112	14111	14142	12637
14811	13461	12551	13454
13736	11487	11948	13674
14363	14371	13063	13035
15002	14562	13692	14363
14580	13605	13593	13580
15484	11185	12941	13541
15484	12941	11185	13559
13879	12232	13860	13859
13879	12232	12268	13860
13879	13899	12297	13898
14684	12196	13352	13853
13846	12190	12213	13850
14425	12247	10177	13363
15180	13883	13903	13884
13846	12213	12183	12212
13884	13903	12273	13883
13884	12240	12274	12251
15809	14778	13986	13985
14009	14010	12443	12480
14480	16054	13191	15515
13969	12379	12378	13951
13969	12413	12415	12379
15837	14799	14061	14800
17835	17237	17232	16657
16336	13988	15810	15811
14796	12552	12551	13461
13957	13939	12357	13938
14057	12514	12553	12515
17033	15056	15578	16501
13585	11277	11967	11849
13611	13050	11358	13610
13231	11929	9706	11931
15091	13728	14349	15109
14957	13009	13010	13008
14213	12761	12798	12759
14566	11940	11931	14463
14369	11896	13080	13087
13742	13110	13111	14382
15010	13101	13104	15011
13356	11695	10159	11687
13356	10205	11695	13365
13356	10205	12267	12229
