F_TO_S_NUM 10637 K 3
6507	11491	11862	11442	
6508	11167	11707	11164	
6509	11489	11862	11863	
6510	11164	11487	11167	
6511	11487	11708	11164	
6512	11579	11258	11711	
6513	11580	11713	11582	
6514	11569	14139	11484	
6515	11573	14143	11571	
6516	11584	11716	11582	
6517	11453	14025	11703	
6518	11586	11899	11588	
6519	11507	14024	11704	
6520	11508	14026	11703	
6521	11509	14029	11700	
6522	11510	14031	11700	
6523	11511	14032	11698	
6524	11512	14035	11698	
6525	11513	14036	11514	
6526	11514	14037	11231	
6527	11515	14038	11230	
6528	11516	14039	11228	
6529	11517	14040	11693	
6530	11518	14044	11226	
6531	11519	14041	11225	
6532	11520	14043	11689	
6533	11521	14045	11224	
6534	11522	14050	11687	
6535	11523	14051	11221	
6536	11524	14052	11685	
6537	11525	14053	11219	
6538	11526	14105	11683	
6539	11527	14104	11218	
6540	11528	14103	11217	
6541	11529	14102	11680	
6542	11530	14101	11215	
6543	11531	14100	11213	
6544	11532	14099	11212	
6545	11533	14098	11677	
6546	11534	14097	11675	
6547	11535	14096	11674	
6548	11536	14094	11209	
6549	11537	14092	11207	
6550	11538	14090	11671	
6551	11539	14088	11205	
6552	11540	14095	11204	
6553	11541	14093	11669	
6554	11542	14091	11203	
6555	11543	14089	11202	
6556	11544	14087	11665	
6557	11545	14086	11664	
6558	11546	14085	11199	
6559	11547	14084	11662	
6560	11548	14083	11662	
6561	11549	14082	11195	
6562	11550	14081	11194	
6563	11551	14080	11659	
6564	11552	14079	11193	
6565	11436	14078	11191	
6566	11553	14077	11655	
6567	11554	14076	11190	
6568	11555	14075	11189	
6569	11506	14073	11763	
6570	11505	14071	11763	
6571	11504	14069	11314	
6572	11503	14067	11757	
6573	11501	14065	11755	
6574	11500	14074	11246	
6575	11245	14072	11247	
6576	11249	14070	11749	
6577	11252	14068	11250	
6578	11254	14066	11253	
6579	11446	14064	11865	
6580	11447	14063	11307	
6581	11488	11312	11750	
6582	11750	11566	11488	
6583	11562	11744	11306	
6584	11632	11870	11173	
6585	11558	11872	11302	
6586	11560	11302	11743	
6587	11565	11867	11563	
6588	11563	11306	11308	
6589	11559	11450	11743	
6590	11176	11642	11449	
6591	11557	11650	11297	
6592	11179	11644	11176	
6593	11639	11180	11646	
6594	11452	11295	11186	
6595	11451	11649	11181	
6596	11181	11183	11649	
6597	11587	14128	11590	
6598	11578	14132	11576	
6599	11581	14131	11475	
6600	11590	14123	11587	
6601	11583	14130	11585	
6602	11592	14127	11275	
6603	11593	11591	11717	
6604	11591	11593	11268	
6605	11594	14126	11595	
6606	11595	14125	11594	
6607	11597	11720	11599	
6608	11596	11478	11719	
6609	11598	14124	11468	
6610	11599	11597	11476	
6611	11600	14122	11883	
6612	11601	11271	11724	
6613	11602	14121	11731	
6614	11603	11725	11601	
6615	11604	14120	11463	
6616	11605	11607	11603	
6617	11606	14119	11604	
6618	11607	11726	11605	
6619	11608	11276	11727	
6620	11609	14118	11880	
6621	11610	11728	11608	
6622	11611	14117	11880	
6623	11612	11610	11277	
6624	11613	14116	11614	
6625	11614	14115	11284	
6626	11616	11732	11618	
6627	11615	11466	11730	
6628	11617	14114	11614	
6629	11618	11616	11464	
6630	11619	14113	11876	
6631	11620	11622	11734	
6632	11621	14112	11457	
6633	11622	11620	11735	
6634	11623	11625	11283	
6635	11624	14111	11626	
6636	11625	11623	11737	
6637	11626	14110	11741	
6638	11628	11741	13774	
6639	11627	11628	11738	
6640	11629	14109	11630	
6641	11630	14049	11629	
6642	11631	13776	11454	
6643	11576	14134	11578	
6644	11574	14136	11572	
6645	11572	14138	11574	
6646	11570	14140	11266	
6647	11897	11589	12005	
6648	11650	11874	11557	
6649	11742	11975	11557	
6650	11743	11976	11560	
6651	11445	11248	11636	
6652	11744	11562	11558	
6653	11490	11635	11445	
6654	11171	11705	11169	
6655	11706	11169	11705	
6656	11705	11909	11171	
6657	11865	14303	11866	
6658	11866	14433	11865	
6659	11751	14309	11749	
6660	11749	14307	11751	
6661	11752	14311	11922	
6662	11753	14313	11755	
6663	11755	14315	11753	
6664	11757	14317	11503	
6665	11758	14319	11929	
6666	11763	14321	11505	
6667	11653	14323	11930	
6668	11654	14325	11973	
6669	11655	14327	11656	
6670	11656	14329	11655	
6671	11657	14330	11970	
6672	11658	14331	11659	
6673	11659	14332	11658	
6674	11660	14333	11968	
6675	11661	14334	11966	
6676	11662	14335	11547	
6677	11663	14337	11965	
6678	11664	14339	11545	
6679	11665	14341	11666	
6680	11666	14343	11665	
6681	11667	14345	11960	
6682	11668	14347	11669	
6683	11669	14349	11668	
6684	11670	14351	11957	
6685	11671	14353	11672	
6686	11672	14355	11671	
6687	11673	14357	11955	
6688	11674	14359	11535	
6689	11675	14361	11534	
6690	11676	14362	11951	
6691	11677	14363	11533	
6692	11678	14364	11531	
6693	11679	14365	11949	
6694	11680	14366	11529	
6695	11681	14368	11946	
6696	11682	14370	11945	
6697	11683	14372	11684	
6698	11684	14374	11683	
6699	11685	14376	11942	
6700	11686	14378	11942	
6701	11687	14380	11940	
6702	11688	14382	11940	
6703	11689	14384	11690	
6704	11690	14385	11689	
6705	11691	14386	11937	
6706	11692	14262	11936	
6707	11693	14266	11517	
6708	11694	14404	11933	
6709	11696	14393	12098	
6710	11695	14391	11933	
6711	11697	14395	11696	
6712	11698	14397	11811	
6713	11699	14399	11811	
6714	11700	14401	11810	
6715	11701	14400	11703	
6716	11702	14278	11704	
6717	11703	14281	11385	
6718	11704	14022	11507	
6719	11718	12011	11719	
6720	11899	12040	11586	
6721	11577	14133	11575	
6722	11575	14135	11577	
6723	11716	11584	11899	
6724	11571	14137	11573	
6725	11568	14141	11710	
6726	11709	11903	11711	
6727	11567	14142	11905	
6728	11708	11487	11904	
6729	11564	14062	11256	
6730	11707	11907	11167	
6731	11863	11489	11984	
6732	11635	11911	11490	
6733	11636	11445	11634	
6734	11638	11637	11870	
6735	11862	11489	11491	
6736	11754	11912	11910	
6737	11756	11912	11494	
6738	11860	11914	11913	
6739	11859	11914	11497	
6740	11858	11916	11915	
6741	11857	11916	11493	
6742	11759	11493	11855	
6743	11855	11759	11926	
6744	11761	11498	11762	
6745	11762	11761	11760	
6746	11851	11556	11439	
6747	11764	11856	11925	
6748	11765	11433	11856	
6749	11766	11853	11854	
6750	11767	11430	11768	
6751	11768	11850	11767	
6752	11769	11427	11850	
6753	11770	11427	11426	
6754	11771	11425	11848	
6755	11772	11773	11425	
6756	11773	11772	11846	
6757	11774	11423	11422	
6758	11775	11843	11844	
6759	11776	11777	11843	
6760	11777	11842	11776	
6761	11778	11418	11779	
6762	11779	11839	11778	
6763	11780	11839	11416	
6764	11781	11416	11415	
6765	11782	11414	11837	
6766	11783	11784	11414	
6767	11784	11783	11835	
6768	11785	11412	11411	
6769	11786	11832	11833	
6770	11787	11788	11409	
6771	11788	11831	11787	
6772	11789	11407	11790	
6773	11790	11828	11789	
6774	11791	11405	11828	
6775	11792	11405	11404	
6776	11793	11403	11826	
6777	11794	11795	11403	
6778	11795	11794	11824	
6779	11796	11797	11401	
6780	11797	11796	11822	
6781	11798	11398	11821	
6782	11799	11819	11800	
6783	11800	11799	11397	
6784	11801	11817	11818	
6785	11802	11803	11394	
6786	11803	11802	11394	
6787	11804	11814	11805	
6788	11805	11814	11392	
6789	11806	11807	11813	
6790	11807	11806	11808	
6791	11808	11811	11389	
6792	11809	11811	14396	
6793	11810	11700	14398	
6794	11649	11451	11647	
6795	11646	11645	11639	
6796	11648	11873	11649	
6797	11642	11176	11640	
6798	11641	11449	11745	
6799	11644	11643	11179	
6800	11746	11562	11980	
6801	11745	11871	11633	
6802	11867	11980	11565	
6803	11747	11982	11983	
6804	11870	11632	11869	
6805	11905	14434	11567	
6806	11710	14297	11712	
6807	11712	14295	11710	
6808	11714	14294	11988	
6809	11902	14293	11901	
6810	11896	14288	11894	
6811	11901	14292	11902	
6812	11900	14291	11898	
6813	11582	11715	11584	
6814	11894	14286	11896	
6815	11898	14290	11900	
6816	11713	11580	11998	
6817	11711	11997	11579	
6818	11893	14284	11576	
6819	11715	11582	12000	
6820	11892	14282	11891	
6821	11719	11596	11718	
6822	11720	12013	11597	
6823	11721	14280	11723	
6824	11722	12016	11724	
6825	11723	14279	11721	
6826	11724	11601	11725	
6827	11725	12018	11603	
6828	11726	11607	12022	
6829	11727	11608	11728	
6830	11728	12026	11610	
6831	11729	12030	11730	
6832	11730	11615	11729	
6833	11731	14269	11602	
6834	11732	12031	11616	
6835	11733	14268	12021	
6836	11734	11735	11620	
6837	11735	12036	11736	
6838	11736	12038	11735	
6839	11737	12038	11625	
6840	11738	14216	12039	
6841	11739	14259	12037	
6842	11740	14217	11741	
6843	11741	14165	11628	
6844	11875	14257	12039	
6845	11876	14258	12037	
6846	11877	14260	12035	
6847	11878	14261	12029	
6848	11879	14264	12029	
6849	11880	14265	11609	
6850	11881	14267	12025	
6851	11882	14445	11602	
6852	11883	14270	11884	
6853	11884	14271	11883	
6854	11885	14273	11887	
6855	11886	12024	11726	
6856	11887	14274	12010	
6857	11888	14275	11889	
6858	11889	14276	11888	
6859	11890	14277	11585	
6860	11891	14441	11892	
6861	11717	11593	12009	
6862	11895	12007	11717	
6863	12001	14540	12002	
6864	12004	12040	12005	
6865	11868	14300	12042	
6866	11978	11748	11984	
6867	11864	14305	11918	
6868	12041	11871	11869	
6869	11872	11558	11560	
6870	11871	11745	12041	
6871	11652	11651	11184	
6872	11874	11650	11184	
6873	11811	11698	11808	
6874	11812	11811	14403	
6875	11814	12099	11804	
6876	11813	12099	11806	
6877	11815	11816	12097	
6878	11816	12196	11815	
6879	11817	12195	11801	
6880	11818	12195	11801	
6881	11819	11799	11820	
6882	11820	11819	11799	
6883	11821	11822	11797	
6884	11822	11821	11797	
6885	11823	12190	12189	
6886	11824	12188	11795	
6887	11825	11826	12188	
6888	11826	11825	12186	
6889	11827	12186	12185	
6890	11828	11790	12184	
6891	11829	11830	12184	
6892	11830	11829	11788	
6893	11831	11788	12181	
6894	11832	11786	11787	
6895	11833	12179	11786	
6896	11834	12179	12178	
6897	11835	12177	11784	
6898	11836	11837	12177	
6899	11837	11836	12175	
6900	11838	12175	12174	
6901	11839	11779	12173	
6902	11840	12173	11841	
6903	11841	11840	11777	
6904	11842	11777	12170	
6905	11843	11775	11776	
6906	11844	12168	11775	
6907	11845	12168	12167	
6908	11846	12166	11773	
6909	11847	11848	12166	
6910	11848	11847	12164	
6911	11850	11768	12162	
6912	11849	12164	12163	
6913	11852	11853	12162	
6914	11853	11766	11852	
6915	11854	11856	12159	
6916	11856	11764	11854	
6917	11925	12231	11764	
6918	11931	12231	12156	
6919	11760	11762	12155	
6920	11923	11926	12155	
6921	11926	11923	11855	
6922	11919	12153	11916	
6923	11916	11858	11919	
6924	11915	12239	11914	
6925	11983	11748	11747	
6926	12143	12348	12349	
6927	11914	11860	11915	
6928	11913	11912	12242	
6929	11634	11636	11911	
6930	11911	11635	11634	
6931	11912	11754	11913	
6932	11909	12103	11705	
6933	11910	12244	11754	
6934	11907	11707	11906	
6935	11908	12244	12147	
6936	11906	11907	11904	
6937	11981	14477	12042	
6938	11904	11708	11903	
6939	11903	11709	11904	
6940	11997	11711	11998	
6941	11988	14550	11714	
6942	12000	12269	11715	
6943	11991	14547	11989	
6944	11993	14545	11995	
6945	11932	11812	14446	
6946	11933	12099	14448	
6947	11934	14450	11935	
6948	11935	14453	11934	
6949	11936	14454	12094	
6950	11937	14456	12094	
6951	11938	14457	11689	
6952	11939	14458	11938	
6953	11940	14459	12091	
6954	11941	14460	12089	
6955	11942	14461	12088	
6956	11943	14464	12087	
6957	11944	14462	11684	
6958	11945	14463	11682	
6959	11946	14516	12085	
6960	11947	14514	12083	
6961	11948	14512	12082	
6962	11949	14517	11679	
6963	11950	14515	12081	
6964	11951	14513	11952	
6965	11952	14511	11951	
6966	11953	14510	12078	
6967	11954	14509	12076	
6968	11955	14508	11673	
6969	11956	14507	11672	
6970	11957	14506	12073	
6971	11958	14505	12073	
6972	11959	14504	11668	
6973	11960	14503	11667	
6974	11961	14500	12070	
6975	11962	14498	11666	
6976	11963	14496	11664	
6977	11964	14494	12066	
6978	11965	14492	11663	
6979	11966	14499	11661	
6980	11967	14497	12064	
6981	11968	14495	11660	
6982	11969	14493	11658	
6983	11970	14491	12060	
6984	11971	14490	12060	
6985	11972	14489	11656	
6986	11973	14488	11654	
6987	11974	14487	12056	
6988	11930	14486	11653	
6989	11929	14485	11758	
6990	11928	14484	12152	
6991	11927	14483	11757	
6992	11861	14482	11753	
6993	11924	14479	12148	
6994	11922	14478	11752	
6995	11921	14476	11751	
6996	11920	14475	12142	
6997	11918	14474	12142	
6998	11917	14473	11866	
6999	12042	14472	11981	
7000	11984	11863	11908	
7001	12145	12349	12280	
7002	11980	11867	11746	
7003	11979	12135	12136	
7004	11869	11870	11637	
7005	11977	12134	12135	
7006	11982	11747	11867	
7007	11976	11743	12134	
7008	11975	11742	12133	
7009	11643	11644	11645	
7010	11645	11646	11873	
7011	11873	11648	11645	
7012	12052	12197	11650	
7013	11647	11649	11873	
7014	12002	14539	12001	
7015	11995	14543	11993	
7016	12003	14538	12006	
7017	11999	14541	11721	
7018	12006	14537	12003	
7019	12007	11895	12009	
7020	12005	11897	12007	
7021	12008	14536	11888	
7022	12009	11717	12007	
7023	12010	14535	11887	
7024	12011	11718	12116	
7025	12012	14534	12010	
7026	12013	11720	12015	
7027	12014	14533	12017	
7028	12015	12016	12013	
7029	12016	11722	12260	
7030	12017	14532	12255	
7031	12018	11725	12020	
7032	12019	14531	12021	
7033	12020	12018	12022	
7034	12021	14530	12019	
7035	12022	11726	12024	
7036	12023	14529	12250	
7037	12024	11886	12122	
7038	12025	14528	11881	
7039	12026	11728	12028	
7040	12027	14527	12130	
7041	12028	12026	12030	
7042	12029	14526	11878	
7043	12030	11729	12028	
7044	12031	11732	12033	
7045	12032	14525	12035	
7046	12033	12031	11734	
7047	12034	12036	12129	
7048	12035	12132	14524	
7049	12036	12132	12034	
7050	12037	12038	14523	
7051	12038	12037	11736	
7052	12039	14214	11738	
7053	12040	11899	12004	
7054	11989	14549	11991	
7055	11996	14542	11896	
7056	12111	12112	12110	
7057	11651	11652	12055	
7058	12197	12416	12052	
7059	12055	12053	11651	
7060	11640	12047	11642	
7061	12133	12416	11975	
7062	12134	12343	11977	
7063	12135	11979	12344	
7064	11637	11638	11869	
7065	12104	12105	12103	
7066	12103	11909	12104	
7067	12047	11640	12045	
7068	12146	12297	12148	
7069	12144	12294	11920	
7070	12148	11924	11922	
7071	12149	12299	11924	
7072	12150	12302	12300	
7073	12151	12152	12303	
7074	12152	12151	12303	
7075	12157	12304	12305	
7076	12056	12057	12340	
7077	12057	12056	12340	
7078	12058	12339	12237	
7079	12059	12338	11971	
7080	12060	11970	11971	
7081	12062	12335	12336	
7082	12061	12337	11970	
7083	12063	12064	12334	
7084	12064	12063	12334	
7085	12065	12332	12333	
7086	12066	12067	12331	
7087	12067	12066	12331	
7088	12068	12330	12329	
7089	12069	12328	11961	
7090	12070	11961	11960	
7091	12071	12327	12070	
7092	12072	12325	11958	
7093	12073	11957	11958	
7094	12074	12324	11957	
7095	12075	12323	11955	
7096	12076	11954	12077	
7097	12077	12320	12078	
7098	12078	11953	12077	
7099	12079	11952	11951	
7100	12080	12318	12079	
7101	12081	12317	11950	
7102	12082	11948	12316	
7103	12083	11947	12084	
7104	12084	12313	12085	
7105	12085	11946	12084	
7106	12086	12312	12311	
7107	12087	11943	12088	
7108	12088	11942	12089	
7109	12089	12309	12088	
7110	12090	12307	12091	
7111	12091	12307	11940	
7112	12092	12093	12452	
7113	12093	12199	12092	
7114	12094	12198	11937	
7115	12095	12198	12196	
7116	12096	12097	12095	
7117	12097	12099	12096	
7118	12098	14662	12099	
7119	12099	11933	11814	
7120	12116	12011	12117	
7121	12110	12109	12111	
7122	11994	14544	12267	
7123	11992	14546	12268	
7124	12109	12110	12269	
7125	11990	14548	11901	
7126	11987	14551	11986	
7127	12108	12106	12274	
7128	11986	14552	11987	
7129	12106	12105	12108	
7130	11985	14556	11905	
7131	12105	12106	12104	
7132	12147	12280	11908	
7133	12102	12286	12101	
7134	12101	12100	12102	
7135	12100	12101	12137	
7136	12244	11908	11910	
7137	12243	11910	12244	
7138	12242	12241	11913	
7139	12241	12242	12287	
7140	12240	11915	12239	
7141	12239	11915	11916	
7142	12238	11919	12290	
7143	12153	11919	11926	
7144	12234	12295	11923	
7145	12155	12156	11923	
7146	12156	12341	12155	
7147	12231	11931	12158	
7148	12158	12236	12231	
7149	12159	12160	11854	
7150	12160	12159	12233	
7151	12161	12233	11852	
7152	12162	11850	12163	
7153	12163	12162	11849	
7154	12164	11849	12165	
7155	12165	12228	12164	
7156	12166	11846	12167	
7157	12167	12166	12225	
7158	12168	11845	12225	
7159	12169	12223	12224	
7160	12170	12171	12223	
7161	12171	12170	12221	
7162	12172	12221	11840	
7163	12173	11839	11840	
7164	12174	12173	12219	
7165	12175	11838	12176	
7166	12176	12217	12175	
7167	12177	11835	12178	
7168	12178	12177	12214	
7169	12179	11834	12214	
7170	12180	12212	12213	
7171	12181	12182	11831	
7172	12182	12181	12210	
7173	12183	12210	11829	
7174	12184	11828	12185	
7175	12185	12184	12208	
7176	12186	11827	12187	
7177	12187	12206	12186	
7178	12188	11824	12189	
7179	12189	12188	11823	
7180	12190	12191	11823	
7181	12191	12201	12190	
7182	12192	12201	12200	
7183	12193	12200	12194	
7184	12194	12195	12199	
7185	12195	12198	11818	
7186	12196	12198	11816	
7187	12054	12051	11647	
7188	12051	12049	12054	
7189	12049	12050	12051	
7190	12045	12047	12044	
7191	12136	12344	12345	
7192	12044	12045	12137	
7193	12139	12345	12346	
7194	12349	12145	12143	
7195	12137	12100	12044	
7196	12107	12246	12347	
7197	12277	12351	11985	
7198	12275	11987	12272	
7199	12272	12352	12353	
7200	12270	12353	12354	
7201	12265	12113	12355	
7202	12268	11992	11990	
7203	11998	11713	11997	
7204	12267	12266	11994	
7205	12113	12265	12355	
7206	12266	12267	12358	
7207	12271	12362	12274	
7208	12274	12271	12108	
7209	12115	11991	11993	
7210	12269	12000	12109	
7211	12264	12263	12361	
7212	12117	12118	12116	
7213	12118	12379	12117	
7214	12119	12260	12120	
7215	12120	12121	12119	
7216	12121	12386	12120	
7217	12122	12024	12124	
7218	12123	12377	12256	
7219	12124	12122	12126	
7220	12125	12255	12381	
7221	12126	12391	12124	
7222	12127	12396	12253	
7223	12128	12397	12396	
7224	12129	12034	12397	
7225	12130	12395	12027	
7226	12131	12132	12248	
7227	12132	12036	12035	
7228	12248	12397	12032	
7229	12249	12130	12027	
7230	12250	12023	12025	
7231	12251	12387	12252	
7232	12252	12385	12251	
7233	12253	12127	12392	
7234	12254	12385	12255	
7235	12255	12125	12017	
7236	12256	12123	12375	
7237	12257	12258	12372	
7238	12258	12257	12370	
7239	12259	12002	12003	
7240	12260	12016	12119	
7241	12261	12262	12366	
7242	12262	12261	12364	
7243	12263	12264	12364	
7244	12114	12112	12007	
7245	12112	12114	12111	
7246	12366	12368	12261	
7247	12369	12473	12367	
7248	12273	12276	12108	
7249	12362	12271	12467	
7250	12466	12467	12605	
7251	12276	12465	12273	
7252	12465	12609	12276	
7253	12278	12399	12276	
7254	12399	12278	12465	
7255	12246	12107	11981	
7256	12141	12346	12348	
7257	12142	11918	11920	
7258	12247	12408	12401	
7259	12043	12409	12046	
7260	12198	12195	12094	
7261	12199	12198	12093	
7262	12201	12453	12191	
7263	12200	12452	12453	
7264	12202	12535	12203	
7265	12203	12534	12202	
7266	12204	12533	12534	
7267	12205	12533	12206	
7268	12206	12187	12205	
7269	12207	12530	12208	
7270	12208	12529	12207	
7271	12209	12210	12529	
7272	12210	12183	12209	
7273	12211	12526	12212	
7274	12212	12180	12211	
7275	12213	12214	12524	
7276	12214	12179	12213	
7277	12215	12522	12178	
7278	12216	12522	12217	
7279	12217	12176	12216	
7280	12218	12519	12219	
7281	12220	12221	12518	
7282	12219	12518	12218	
7283	12221	12172	12220	
7284	12222	12515	12223	
7285	12223	12169	12222	
7286	12224	12225	12169	
7287	12225	12168	12224	
7288	12226	12511	12167	
7289	12227	12511	12228	
7290	12228	12165	12227	
7291	12229	12508	12230	
7292	12230	12507	12229	
7293	12232	12233	12507	
7294	12233	12161	12232	
7295	12235	12236	12504	
7296	12236	12158	12235	
7297	12301	12158	12562	
7298	12154	12156	12502	
7299	12341	12156	12231	
7300	12298	12502	12295	
7301	12295	12298	12234	
7302	12293	12499	12568	
7303	12140	12292	11918	
7304	12290	12238	12293	
7305	12138	12406	12246	
7306	12289	12571	12569	
7307	12348	12143	12141	
7308	12494	12662	12666	
7309	12288	12572	12571	
7310	12287	12241	12574	
7311	12286	12102	12463	
7312	12284	12405	12286	
7313	12285	12576	12574	
7314	12282	12403	12279	
7315	12283	12577	12576	
7316	12279	12400	12282	
7317	12281	12496	12147	
7318	12347	12107	12350	
7319	12363	12468	12362	
7320	12365	12470	12367	
7321	12360	12358	12603	
7322	12361	12359	12264	
7323	12359	12361	12599	
7324	12597	12596	12359	
7325	12367	12472	12369	
7326	12306	12199	12200	
7327	12307	12453	12090	
7328	12308	12535	12307	
7329	12309	12450	12089	
7330	12310	12449	12450	
7331	12311	12449	12310	
7332	12312	12448	12086	
7333	12313	12314	12084	
7334	12314	12313	12446	
7335	12315	12445	12314	
7336	12316	12443	12317	
7337	12317	12081	12316	
7338	12318	12080	12442	
7339	12319	12440	12078	
7340	12320	12321	12077	
7341	12321	12320	12439	
7342	12322	12437	12438	
7343	12323	12436	12324	
7344	12324	12074	12323	
7345	12325	12072	12326	
7346	12326	12433	12434	
7347	12327	12071	12326	
7348	12328	12069	12329	
7349	12329	12430	12431	
7350	12330	12430	12068	
7351	12331	12067	12066	
7352	12332	12065	12427	
7353	12333	12427	12426	
7354	12334	12063	12064	
7355	12335	12062	12336	
7356	12336	12423	12424	
7357	12337	12061	12336	
7358	12338	12059	12237	
7359	12237	12421	12420	
7360	12339	12058	12237	
7361	12340	12057	12056	
7362	12305	12501	12418	
7363	12304	12157	12501	
7364	12303	12151	12152	
7365	12302	12573	12150	
7366	12300	12573	12575	
7367	12299	12149	12300	
7368	12297	12146	12296	
7369	12296	12456	12459	
7370	12294	12144	12296	
7371	12292	12291	12140	
7372	12291	12292	12492	
7373	12406	12491	12138	
7374	12280	12147	12145	
7375	12495	12666	12611	
7376	12345	12139	12136	
7377	12401	12457	12247	
7378	12344	12136	12135	
7379	12342	12486	12487	
7380	12346	12141	12139	
7381	12343	12583	12134	
7382	12046	12488	12043	
7383	12048	12412	12050	
7384	12050	12049	12413	
7385	12416	12133	12583	
7386	12053	12583	12417	
7387	12410	12417	12054	
7388	12368	12366	12478	
7389	12370	12593	12372	
7390	12364	12262	12263	
7391	12372	12370	12593	
7392	12373	12371	12112	
7393	12371	12600	12373	
7394	12374	12598	12376	
7395	12375	12377	12256	
7396	12376	12474	12374	
7397	12377	12375	12123	
7398	12378	12588	12377	
7399	12380	12477	12379	
7400	12379	12476	12118	
7401	12381	12588	12383	
7402	12382	12384	12380	
7403	12383	12381	12254	
7404	12384	12479	12382	
7405	12385	12254	12252	
7406	12386	12590	12121	
7407	12387	12251	12390	
7408	12388	12386	12389	
7409	12389	12482	12388	
7410	12390	12387	12585	
7411	12391	12482	12483	
7412	12392	12483	12253	
7413	12393	12395	12485	
7414	12394	12396	12392	
7415	12395	12396	12393	
7416	12396	12395	12127	
7417	12397	12128	12396	
7418	12357	12355	12599	
7419	12355	12357	12113	
7420	12583	12343	12053	
7421	12417	12721	12410	
7422	12487	12342	12661	
7423	12245	12401	12100	
7424	12403	12282	12400	
7425	12405	12284	12463	
7426	12412	12048	12488	
7427	12456	12459	12296	
7428	12459	12456	12458	
7429	12455	12454	12624	
7430	12575	12300	12625	
7431	12573	12300	12302	
7432	12497	12627	12573	
7433	12501	12305	12304	
7434	12498	12629	12501	
7435	12418	12630	12305	
7436	12419	12658	12659	
7437	12420	12421	12567	
7438	12421	12420	12237	
7439	12422	12656	12657	
7440	12423	12424	12336	
7441	12424	12423	12655	
7442	12425	12654	12653	
7443	12426	12652	12333	
7444	12427	12333	12332	
7445	12428	12651	12427	
7446	12429	12649	12430	
7447	12430	12329	12330	
7448	12431	12329	12648	
7449	12432	12646	12647	
7450	12434	12433	12645	
7451	12433	12434	12326	
7452	12435	12644	12325	
7453	12436	12323	12643	
7454	12437	12641	12322	
7455	12438	12640	12641	
7456	12439	12321	12438	
7457	12440	12319	12441	
7458	12441	12638	12440	
7459	12442	12318	12441	
7460	12443	12316	12444	
7461	12444	12634	12445	
7462	12445	12634	12315	
7463	12446	12752	12314	
7464	12447	12752	12448	
7465	12448	12537	12447	
7466	12449	12536	12311	
7467	12450	12534	12536	
7468	12451	12535	12450	
7469	12452	12200	12453	
7470	12453	12307	12201	
7471	12358	12360	12266	
7472	12356	12471	12358	
7473	12470	12365	12468	
7474	12354	12353	12604	
7475	12353	12354	12270	
7476	12352	12272	12275	
7477	12351	12610	12277	
7478	12350	12464	12610	
7479	12400	12279	12403	
7480	12496	12281	12577	
7481	12463	12286	12405	
7482	12460	12463	12615	
7483	12457	12705	12401	
7484	12577	12283	12281	
7485	12576	12285	12283	
7486	12574	12287	12285	
7487	12572	12288	12619	
7488	12571	12619	12289	
7489	12569	12621	12289	
7490	12568	12293	12623	
7491	12499	12293	12295	
7492	12500	12298	12620	
7493	12502	12298	12154	
7494	12564	12631	12626	
7495	12562	12631	12301	
7496	12503	12566	12570	
7497	12504	12235	12566	
7498	12505	12563	12565	
7499	12506	12563	12232	
7500	12507	12230	12508	
7501	12508	12229	12507	
7502	12509	12510	12229	
7503	12510	12558	12509	
7504	12511	12226	12227	
7505	12512	12555	12511	
7506	12513	12514	12555	
7507	12514	12554	12513	
7508	12515	12222	12516	
7509	12516	12515	12551	
7510	12517	12551	12220	
7511	12518	12219	12519	
7512	12519	12218	12518	
7513	12520	12521	12218	
7514	12521	12547	12520	
7515	12522	12215	12216	
7516	12523	12544	12522	
7517	12524	12525	12544	
7518	12525	12543	12524	
7519	12526	12211	12527	
7520	12527	12526	12541	
7521	12528	12539	12209	
7522	12529	12208	12530	
7523	12530	12207	12529	
7524	12531	12532	12207	
7525	12532	12537	12533	
7526	12533	12536	12205	
7527	12534	12450	12536	
7528	12535	12453	12202	
7529	12415	12417	12413	
7530	12486	12721	12342	
7531	12413	12050	12415	
7532	12488	12046	12409	
7533	12489	12661	12663	
7534	12409	12043	12488	
7535	12490	12663	12664	
7536	12493	12664	12662	
7537	12408	12247	12457	
7538	12464	12350	12347	
7539	12610	12608	12351	
7540	12608	12610	12668	
7541	12606	12670	12604	
7542	12604	12469	12354	
7543	12469	12604	12671	
7544	12471	12674	12356	
7545	12601	12678	12673	
7546	12603	12360	12602	
7547	12602	12676	12678	
7548	12599	12357	12359	
7549	12468	12363	12470	
7550	12467	12362	12466	
7551	12472	12367	12470	
7552	12474	12376	12475	
7553	12475	12474	12476	
7554	12476	12379	12477	
7555	12477	12380	12696	
7556	12478	12368	12370	
7557	12479	12384	12480	
7558	12480	12479	12590	
7559	12481	12482	12590	
7560	12482	12704	12481	
7561	12483	12392	12704	
7562	12484	12586	12701	
7563	12485	12393	12483	
7564	12585	12704	12390	
7565	12586	12704	12484	
7566	12587	12699	12383	
7567	12588	12378	12381	
7568	12589	12693	12591	
7569	12590	12386	12700	
7570	12591	12691	12589	
7571	12592	12691	12593	
7572	12593	12370	12372	
7573	12594	12595	12368	
7574	12595	12594	12679	
7575	12596	12597	12679	
7576	12598	12374	12474	
7577	12600	12687	12371	
7578	12473	12369	12600	
7579	12581	12491	12707	
7580	12404	12754	12402	
7581	12402	12398	12404	
