 3.710903695E+000 1.184557314E-001 1.394471169E+000 7.574787140E-001 2.118598856E-002 2.903815508E+000 7.577749491E-001 1.001372814E+000 1.002668381E+000 7.557604909E-001
 3.725241069E+000 1.188568033E-001 1.394476533E+000 7.575134635E-001 2.119421400E-002 2.903840542E+000 7.578099370E-001 1.001367450E+000 1.002663851E+000 7.557988763E-001
 3.739759496E+000 1.192630945E-001 1.394479275E+000 7.575480342E-001 2.120404877E-002 2.903859615E+000 7.578448057E-001 1.001360059E+000 1.002659082E+000 7.558372021E-001
 3.754277860E+000 1.196695628E-001 1.394486070E+000 7.575886250E-001 2.121498995E-002 2.903887987E+000 7.578856349E-001 1.001353383E+000 1.002653360E+000 7.558822036E-001
 3.768796221E+000 1.200762189E-001 1.394492745E+000 7.576290965E-001 2.122592367E-002 2.903916121E+000 7.579264045E-001 1.001346827E+000 1.002647638E+000 7.559272051E-001
 3.783314631E+000 1.204830554E-001 1.394495606E+000 7.576637864E-001 2.123577893E-002 2.903935432E+000 7.579613328E-001 1.001339316E+000 1.002642870E+000 7.559655905E-001
 3.797833695E+000 1.208900927E-001 1.394495964E+000 7.576971650E-001 2.124688029E-002 2.903948784E+000 7.579950094E-001 1.001330376E+000 1.002638221E+000 7.560027242E-001
 3.812539680E+000 1.213025779E-001 1.394498706E+000 7.577349544E-001 2.125917189E-002 2.903967857E+000 7.580331564E-001 1.001321554E+000 1.002632856E+000 7.560447454E-001
 3.827245624E+000 1.217152864E-001 1.394503713E+000 7.577761412E-001 2.127221413E-002 2.903992176E+000 7.580747008E-001 1.001313329E+000 1.002626896E+000 7.560907006E-001
 3.841951636E+000 1.221282136E-001 1.394503832E+000 7.578099370E-001 2.128363587E-002 2.904005051E+000 7.581087351E-001 1.001304030E+000 1.002622128E+000 7.561281919E-001
 3.856658289E+000 1.225413680E-001 1.394502521E+000 7.578423023E-001 2.129562013E-002 2.904014349E+000 7.581414580E-001 1.001294017E+000 1.002617598E+000 7.561643124E-001
 3.871551477E+000 1.229599895E-001 1.394501925E+000 7.578770518E-001 2.130861022E-002 2.904025793E+000 7.581765652E-001 1.001283884E+000 1.002612710E+000 7.562029958E-001
 3.886444606E+000 1.233788560E-001 1.394504428E+000 7.579171062E-001 2.132281661E-002 2.904045105E+000 7.582170367E-001 1.001274228E+000 1.002607107E+000 7.562475801E-001
 3.901337792E+000 1.237979682E-001 1.394503117E+000 7.579506040E-001 2.133552916E-002 2.904054642E+000 7.582508326E-001 1.001263857E+000 1.002602339E+000 7.562848926E-001
 3.916231614E+000 1.242173280E-001 1.394500136E+000 7.579817176E-001 2.134802006E-002 2.904060125E+000 7.582823038E-001 1.001253128E+000 1.002598047E+000 7.563195229E-001
 3.931315391E+000 1.246422723E-001 1.394496560E+000 7.580133080E-001 2.136100084E-002 2.904064894E+000 7.583142519E-001 1.001241922E+000 1.002593756E+000 7.563546300E-001
 3.946399094E+000 1.250674673E-001 1.394496560E+000 7.580516338E-001 2.137540653E-002 2.904079199E+000 7.583529353E-001 1.001231313E+000 1.002588391E+000 7.563971877E-001
 3.961482840E+000 1.254929197E-001 1.394494057E+000 7.580849528E-001 2.138876729E-002 2.904086590E+000 7.583866715E-001 1.001220345E+000 1.002583861E+000 7.564342618E-001
 3.976567213E+000 1.259186308E-001 1.394489408E+000 7.581146955E-001 2.140141651E-002 2.904088736E+000 7.584167123E-001 1.001209021E+000 1.002579808E+000 7.564672828E-001
 3.991843633E+000 1.263499997E-001 1.394483447E+000 7.581431866E-001 2.141400613E-002 2.904088259E+000 7.584455609E-001 1.001197338E+000 1.002576113E+000 7.564988732E-001
 4.007119963E+000 1.267816154E-001 1.394481540E+000 7.581797838E-001 2.142801508E-002 2.904098272E+000 7.584825158E-001 1.001185894E+000 1.002571106E+000 7.565395236E-001
 4.022396322E+000 1.272134883E-001 1.394477963E+000 7.582129240E-001 2.144142427E-002 2.904103756E+000 7.585160136E-001 1.001174331E+000 1.002566576E+000 7.565762997E-001
 4.037673299E+000 1.276456228E-001 1.394472003E+000 7.582412362E-001 2.145397477E-002 2.904102802E+000 7.585446835E-001 1.001162648E+000 1.002562881E+000 7.566077113E-001
 4.053144533E+000 1.280834897E-001 1.394465327E+000 7.582682371E-001 2.146627754E-002 2.904099941E+000 7.585720420E-001 1.001150608E+000 1.002559185E+000 7.566377521E-001
 4.068615687E+000 1.285215972E-001 1.394461751E+000 7.583023310E-001 2.147951722E-002 2.904105425E+000 7.586064935E-001 1.001138687E+000 1.002554536E+000 7.566756606E-001
 4.084086842E+000 1.289599544E-001 1.394457817E+000 7.583356500E-001 2.149265446E-002 2.904109955E+000 7.586401105E-001 1.001126766E+000 1.002549887E+000 7.567126751E-001
 4.099558054E+000 1.293985554E-001 1.394451261E+000 7.583627105E-001 2.150497027E-002 2.904106855E+000 7.586675882E-001 1.001114726E+000 1.002546310E+000 7.567427754E-001
 4.115029806E+000 1.298374019E-001 1.394444346E+000 7.583885789E-001 2.151672915E-002 2.904103279E+000 7.586937547E-001 1.001102924E+000 1.002542853E+000 7.567714453E-001
 4.130699286E+000 1.302820897E-001 1.394439697E+000 7.584207654E-001 2.152914926E-002 2.904106617E+000 7.587262392E-001 1.001091003E+000 1.002538562E+000 7.568071485E-001
 4.146368739E+000 1.307270155E-001 1.394435763E+000 7.584549189E-001 2.154174075E-002 2.904112101E+000 7.587608099E-001 1.001079082E+000 1.002534032E+000 7.568449378E-001
 4.162038267E+000 1.311721789E-001 1.394428849E+000 7.584811449E-001 2.155363932E-002 2.904108524E+000 7.587873340E-001 1.001067162E+000 1.002530575E+000 7.568740249E-001
 4.177708331E+000 1.316175833E-001 1.394421935E+000 7.585067153E-001 2.156508155E-002 2.904105186E+000 7.588132024E-001 1.001055717E+000 1.002527356E+000 7.569023371E-001
 4.193578139E+000 1.320688904E-001 1.394417167E+000 7.585375905E-001 2.157677524E-002 2.904107571E+000 7.588444352E-001 1.001044154E+000 1.002523184E+000 7.569365501E-001
 4.209447902E+000 1.325204231E-001 1.394413948E+000 7.585721612E-001 2.158862166E-002 2.904114246E+000 7.588793039E-001 1.001032472E+000 1.002518535E+000 7.569748759E-001
 4.225317739E+000 1.329721841E-001 1.394407392E+000 7.585990429E-001 2.160014771E-002 2.904112339E+000 7.589065433E-001 1.001020908E+000 1.002515078E+000 7.570046186E-001
 4.241188125E+000 1.334241819E-001 1.394401550E+000 7.586247325E-001 2.161126770E-002 2.904110193E+000 7.589324713E-001 1.001009703E+000 1.002511621E+000 7.570331693E-001
 4.257260442E+000 1.338821490E-001 1.394398093E+000 7.586547732E-001 2.162233181E-002 2.904113293E+000 7.589628100E-001 1.000998497E+000 1.002507210E+000 7.570666671E-001
 4.273332701E+000 1.343403292E-001 1.394396663E+000 7.586895823E-001 2.163338661E-002 2.904121637E+000 7.589979768E-001 1.000987172E+000 1.002502084E+000 7.571055889E-001
 4.289405022E+000 1.347987264E-001 1.394392610E+000 7.587180734E-001 2.164445259E-002 2.904122829E+000 7.590267062E-001 1.000976086E+000 1.002498031E+000 7.571373582E-001
 4.305477920E+000 1.352573548E-001 1.394388437E+000 7.587440610E-001 2.165522240E-002 2.904123306E+000 7.590530515E-001 1.000965595E+000 1.002494216E+000 7.571664453E-001
 4.321754867E+000 1.357220167E-001 1.394386530E+000 7.587737441E-001 2.166572958E-002 2.904129028E+000 7.590830326E-001 1.000955343E+000 1.002489805E+000 7.571997046E-001
 4.338031745E+000 1.361868797E-001 1.394386888E+000 7.588093877E-001 2.167601511E-002 2.904140949E+000 7.591189146E-001 1.000944972E+000 1.002484441E+000 7.572395205E-001
 4.354308672E+000 1.366519466E-001 1.394385338E+000 7.588398457E-001 2.168649435E-002 2.904147387E+000 7.591496110E-001 1.000934720E+000 1.002479911E+000 7.572736144E-001
 4.370586213E+000 1.371172384E-001 1.394382477E+000 7.588665485E-001 2.169697918E-002 2.904151440E+000 7.591766715E-001 1.000925183E+000 1.002476096E+000 7.573034167E-001
 4.387072527E+000 1.375887057E-001 1.394381285E+000 7.588964701E-001 2.170725353E-002 2.904160500E+000 7.592068315E-001 1.000916123E+000 1.002472043E+000 7.573366165E-001
 4.403558760E+000 1.380603690E-001 1.394382834E+000 7.589333057E-001 2.171713673E-002 2.904176474E+000 7.592439651E-001 1.000906825E+000 1.002466798E+000 7.573775649E-001
 4.420045031E+000 1.385322289E-001 1.394382715E+000 7.589661479E-001 2.172724344E-002 2.904188633E+000 7.592770457E-001 1.000897646E+000 1.002462268E+000 7.574140429E-001
 4.436531960E+000 1.390043121E-001 1.394381046E+000 7.589938641E-001 2.173770405E-002 2.904196024E+000 7.593051195E-001 1.000888944E+000 1.002458453E+000 7.574447989E-001
 4.453227177E+000 1.394825731E-001 1.394381166E+000 7.590241432E-001 2.174833044E-002 2.904207945E+000 7.593356371E-001 1.000880718E+000 1.002454281E+000 7.574784160E-001
 4.469922302E+000 1.399610384E-001 1.394384503E+000 7.590621114E-001 2.175847441E-002 2.904228210E+000 7.593739033E-001 1.000872374E+000 1.002448916E+000 7.575206757E-001
 4.486617454E+000 1.404397064E-001 1.394386768E+000 7.590972185E-001 2.176879346E-002 2.904245377E+000 7.594093084E-001 1.000864029E+000 1.002443910E+000 7.575597167E-001
 4.503313308E+000 1.409186077E-001 1.394386649E+000 7.591260076E-001 2.177968062E-002 2.904256105E+000 7.594383359E-001 1.000855923E+000 1.002439976E+000 7.575917244E-001
 4.520222165E+000 1.414038509E-001 1.394388437E+000 7.591565251E-001 2.179134451E-002 2.904270411E+000 7.594692111E-001 1.000848413E+000 1.002435446E+000 7.576258779E-001
 4.537130922E+000 1.418893232E-001 1.394393563E+000 7.591955066E-001 2.180251107E-002 2.904294252E+000 7.595084906E-001 1.000840783E+000 1.002429843E+000 7.576693296E-001
 4.554039692E+000 1.423750214E-001 1.394397974E+000 7.592326999E-001 2.181378007E-002 2.904315948E+000 7.595460415E-001 1.000833154E+000 1.002424479E+000 7.577108145E-001
 4.570949207E+000 1.428609774E-001 1.394399524E+000 7.592623830E-001 2.182566002E-002 2.904329062E+000 7.595760226E-001 1.000825524E+000 1.002420187E+000 7.577440143E-001
 4.588075228E+000 1.433534213E-001 1.394401908E+000 7.592931390E-001 2.183909714E-002 2.904343843E+000 7.596071362E-001 1.000818014E+000 1.002415419E+000 7.577785850E-001
 4.605201138E+000 1.438461380E-001 1.394408226E+000 7.593330145E-001 2.185214870E-002 2.904368877E+000 7.596474290E-001 1.000810266E+000 1.002409339E+000 7.578234076E-001
 4.622327051E+000 1.443391238E-001 1.394414186E+000 7.593720555E-001 2.186523564E-002 2.904392958E+000 7.596868277E-001 1.000802517E+000 1.002403259E+000 7.578672171E-001
 4.639453747E+000 1.448324096E-001 1.394416451E+000 7.594025135E-001 2.187874541E-002 2.904407263E+000 7.597175837E-001 1.000795007E+000 1.002398729E+000 7.579014301E-001
 4.656797903E+000 1.453322736E-001 1.394418716E+000 7.594332099E-001 2.189458348E-002 2.904421806E+000 7.597488165E-001 1.000787258E+000 1.002394080E+000 7.579360604E-001
 4.674141940E+000 1.458324711E-001 1.394425035E+000 7.594735622E-001 2.191028744E-002 2.904446840E+000 7.597895265E-001 1.000779390E+000 1.002387762E+000 7.579814196E-001
 4.691485968E+000 1.463330004E-001 1.394431353E+000 7.595138550E-001 2.192599140E-002 2.904471874E+000 7.598302960E-001 1.000771403E+000 1.002381444E+000 7.580267787E-001
 4.708830094E+000 1.468338691E-001 1.394433618E+000 7.595447302E-001 2.194182202E-002 2.904486418E+000 7.598615885E-001 1.000763774E+000 1.002376795E+000 7.580615282E-001
 4.726174918E+000 1.473351266E-001 1.394435525E+000 7.595749497E-001 2.196004987E-002 2.904500008E+000 7.598923445E-001 1.000755906E+000 1.002372265E+000 7.580957413E-001
 4.743740351E+000 1.478431641E-001 1.394441605E+000 7.596147060E-001 2.197882161E-002 2.904524326E+000 7.599325776E-001 1.000747800E+000 1.002366066E+000 7.581405044E-001
 4.761305767E+000 1.483516086E-001 1.394447803E+000 7.596548796E-001 2.199760452E-002 2.904549122E+000 7.599732876E-001 1.000739813E+000 1.002359748E+000 7.581858635E-001
 4.778871270E+000 1.488604634E-001 1.394450188E+000 7.596864700E-001 2.201617695E-002 2.904564142E+000 7.600054145E-001 1.000731826E+000 1.002354980E+000 7.582215667E-001
 4.796437483E+000 1.493697712E-001 1.394452929E+000 7.597162127E-001 2.203678153E-002 2.904575348E+000 7.600357533E-001 1.000723243E+000 1.002349615E+000 7.582557797E-001
 4.814226692E+000 1.498860163E-001 1.394459367E+000 7.597551346E-001 2.205846086E-002 2.904597282E+000 7.600752711E-001 1.000714540E+000 1.002342939E+000 7.583002448E-001
 4.832015878E+000 1.504027421E-001 1.394466162E+000 7.597948909E-001 2.208019793E-002 2.904620171E+000 7.601156831E-001 1.000705838E+000 1.002336144E+000 7.583457232E-001
 4.849805143E+000 1.509199489E-001 1.394469738E+000 7.598267198E-001 2.210142091E-002 2.904633284E+000 7.601480484E-001 1.000697017E+000 1.002330422E+000 7.583823204E-001
 4.867595120E+000 1.514376663E-001 1.394472480E+000 7.598556280E-001 2.212381922E-002 2.904642344E+000 7.601776719E-001 1.000687718E+000 1.002324820E+000 7.584161758E-001
 4.885612742E+000 1.519625324E-001 1.394478798E+000 7.598937750E-001 2.214756608E-002 2.904661179E+000 7.602165341E-001 1.000678062E+000 1.002317667E+000 7.584602237E-001
 4.903630333E+000 1.524879353E-001 1.394485593E+000 7.599331141E-001 2.217142284E-002 2.904681444E+000 7.602565289E-001 1.000668526E+000 1.002310395E+000 7.585056424E-001
 4.921648000E+000 1.530138733E-001 1.394489408E+000 7.599648833E-001 2.219459228E-002 2.904692888E+000 7.602889538E-001 1.000658989E+000 1.002304316E+000 7.585426569E-001
 4.939666377E+000 1.535403611E-001 1.394491434E+000 7.599930763E-001 2.221780643E-002 2.904700756E+000 7.603178620E-001 1.000649571E+000 1.002298832E+000 7.585755587E-001
 4.957914648E+000 1.540741156E-001 1.394496918E+000 7.600308657E-001 2.224227600E-002 2.904718637E+000 7.603563070E-001 1.000639796E+000 1.002292037E+000 7.586191297E-001
 4.976162884E+000 1.546084312E-001 1.394503117E+000 7.600700855E-001 2.226688899E-002 2.904737949E+000 7.603962421E-001 1.000630021E+000 1.002284884E+000 7.586643100E-001
 4.994411193E+000 1.551433065E-001 1.394506216E+000 7.601019144E-001 2.229079790E-002 2.904749393E+000 7.604287267E-001 1.000620365E+000 1.002278924E+000 7.587012053E-001
 5.012660217E+000 1.556787419E-001 1.394507766E+000 7.601295710E-001 2.231354639E-002 2.904756308E+000 7.604569793E-001 1.000611067E+000 1.002273679E+000 7.587334514E-001
 5.031142622E+000 1.562215654E-001 1.394512653E+000 7.601674199E-001 2.233718336E-002 2.904774427E+000 7.604955435E-001 1.000601411E+000 1.002267122E+000 7.587768435E-001
 5.049624990E+000 1.567649366E-001 1.394518137E+000 7.602069378E-001 2.236096561E-002 2.904794455E+000 7.605357766E-001 1.000591755E+000 1.002260208E+000 7.588221431E-001
 5.068107434E+000 1.573088548E-001 1.394521117E+000 7.602390051E-001 2.238411084E-002 2.904806137E+000 7.605684996E-001 1.000582099E+000 1.002254367E+000 7.588592172E-001
 5.086590600E+000 1.578533082E-001 1.394521594E+000 7.602663040E-001 2.240498364E-002 2.904812336E+000 7.605963945E-001 1.000572681E+000 1.002249479E+000 7.588908076E-001
 5.105309322E+000 1.584051954E-001 1.394525170E+000 7.603047490E-001 2.242626436E-002 2.904830694E+000 7.606354356E-001 1.000563145E+000 1.002243400E+000 7.589343190E-001
 5.124028008E+000 1.589575785E-001 1.394529343E+000 7.603449821E-001 2.244767919E-002 2.904851198E+000 7.606762648E-001 1.000553608E+000 1.002237201E+000 7.589797974E-001
 5.142746772E+000 1.595104577E-001 1.394531131E+000 7.603776455E-001 2.246852778E-002 2.904863119E+000 7.607095242E-001 1.000544071E+000 1.002231717E+000 7.590171099E-001
 5.161466274E+000 1.600638131E-001 1.394529939E+000 7.604049444E-001 2.248637378E-002 2.904869080E+000 7.607373595E-001 1.000534892E+000 1.002227545E+000 7.590479851E-001
 5.180426110E+000 1.606246938E-001 1.394531727E+000 7.604441047E-001 2.250424773E-002 2.904888153E+000 7.607770562E-001 1.000525475E+000 1.002222180E+000 7.590916157E-001
 5.199385912E+000 1.611859909E-001 1.394533992E+000 7.604849935E-001 2.252223529E-002 2.904909134E+000 7.608184218E-001 1.000516176E+000 1.002216697E+000 7.591370940E-001
 5.218345795E+000 1.617477052E-001 1.394533992E+000 7.605183721E-001 2.253971249E-002 2.904921770E+000 7.608523369E-001 1.000506878E+000 1.002212048E+000 7.591744065E-001
 5.237306436E+000 1.623098167E-001 1.394532323E+000 7.605457902E-001 2.255410701E-002 2.904927254E+000 7.608801126E-001 1.000497460E+000 1.002207994E+000 7.592052221E-001
 5.256508367E+000 1.628794191E-001 1.394533992E+000 7.605854869E-001 2.256843820E-002 2.904946089E+000 7.609202266E-001 1.000487804E+000 1.002202392E+000 7.592493892E-001
 5.275710272E+000 1.634493534E-001 1.394536257E+000 7.606265545E-001 2.258285880E-002 2.904966354E+000 7.609617710E-001 1.000478148E+000 1.002196789E+000 7.592950463E-001
 5.294912258E+000 1.640196201E-001 1.394536257E+000 7.606603503E-001 2.259680256E-002 2.904978752E+000 7.609959245E-001 1.000468493E+000 1.002192020E+000 7.593328357E-001
 5.314115017E+000 1.645902057E-001 1.394533634E+000 7.606877685E-001 2.260812744E-002 2.904983282E+000 7.610237002E-001 1.000458837E+000 1.002188087E+000 7.593634725E-001
 5.333564969E+000 1.651684013E-001 1.394534230E+000 7.607275248E-001 2.261952311E-002 2.905000687E+000 7.610638142E-001 1.000448704E+000 1.002182841E+000 7.594075203E-001
 5.353014901E+000 1.657468578E-001 1.394535184E+000 7.607682347E-001 2.263097465E-002 2.905019045E+000 7.611047626E-001 1.000438571E+000 1.002177477E+000 7.594524622E-001
 5.372464914E+000 1.663255757E-001 1.394533992E+000 7.608020306E-001 2.264199965E-002 2.905029774E+000 7.611388564E-001 1.000428557E+000 1.002172947E+000 7.594899535E-001
 5.391915709E+000 1.669045539E-001 1.394530058E+000 7.608293295E-001 2.265133895E-002 2.905033350E+000 7.611664534E-001 1.000418663E+000 1.002169371E+000 7.595201731E-001
 5.411616212E+000 1.674911854E-001 1.394530177E+000 7.608689070E-001 2.266101353E-002 2.905050039E+000 7.612063289E-001 1.000408530E+000 1.002164245E+000 7.595638037E-001
 5.431316704E+000 1.680780366E-001 1.394530416E+000 7.609087825E-001 2.267070301E-002 2.905067205E+000 7.612464428E-001 1.000398397E+000 1.002158999E+000 7.596077919E-001
 5.451017275E+000 1.686651082E-001 1.394528270E+000 7.609421611E-001 2.268003486E-002 2.905076981E+000 7.612800598E-001 1.000388265E+000 1.002154708E+000 7.596445680E-001
 5.470718633E+000 1.692524139E-001 1.394524574E+000 7.609696388E-001 2.268878371E-002 2.905079365E+000 7.613078356E-001 1.000377893E+000 1.002150893E+000 7.596751451E-001
 5.490671784E+000 1.698474366E-001 1.394525528E+000 7.610086203E-001 2.269811742E-002 2.905094624E+000 7.613470554E-001 1.000367284E+000 1.002145171E+000 7.597185373E-001
 5.510624928E+000 1.704426734E-001 1.394526362E+000 7.610476017E-001 2.270745300E-002 2.905109882E+000 7.613862753E-001 1.000356674E+000 1.002139568E+000 7.597619891E-001
 5.530578148E+000 1.710381251E-001 1.394524693E+000 7.610803246E-001 2.271647751E-002 2.905117750E+000 7.614192367E-001 1.000346065E+000 1.002134800E+000 7.597984076E-001
 5.550532164E+000 1.716338169E-001 1.394521713E+000 7.611082792E-001 2.272576094E-002 2.905119896E+000 7.614474893E-001 1.000335217E+000 1.002130508E+000 7.598298788E-001
 5.570744106E+000 1.722374380E-001 1.394522548E+000 7.611465454E-001 2.273573913E-002 2.905133247E+000 7.614859939E-001 1.000324130E+000 1.002124667E+000 7.598727942E-001
 5.590956042E+000 1.728412936E-001 1.394523382E+000 7.611848116E-001 2.274571545E-002 2.905146360E+000 7.615245581E-001 1.000313044E+000 1.002118707E+000 7.599157095E-001
 5.611168053E+000 1.734453846E-001 1.394521832E+000 7.612168789E-001 2.275540866E-002 2.905152559E+000 7.615569234E-001 1.000301957E+000 1.002113819E+000 7.599518299E-001
 5.631380869E+000 1.740497439E-001 1.394519210E+000 7.612453103E-001 2.276591957E-002 2.905154705E+000 7.615856528E-001 1.000290871E+000 1.002109170E+000 7.599840164E-001
 5.651855039E+000 1.746621832E-001 1.394520760E+000 7.612829804E-001 2.277712524E-002 2.905167341E+000 7.616236806E-001 1.000279665E+000 1.002102971E+000 7.600265741E-001
 5.672329202E+000 1.752748932E-001 1.394522190E+000 7.613206506E-001 2.278832905E-002 2.905179977E+000 7.616616488E-001 1.000268459E+000 1.002096891E+000 7.600690722E-001
 5.692803441E+000 1.758878754E-001 1.394520879E+000 7.613520026E-001 2.279925719E-002 2.905185223E+000 7.616932988E-001 1.000257254E+000 1.002091765E+000 7.601045966E-001
 5.713278493E+000 1.765011661E-001 1.394517660E+000 7.613810301E-001 2.281127684E-002 2.905187130E+000 7.617226839E-001 1.000245929E+000 1.002087116E+000 7.601373792E-001
 5.734017305E+000 1.771226660E-001 1.394517899E+000 7.614182830E-001 2.282391116E-002 2.905198336E+000 7.617602944E-001 1.000234365E+000 1.002081394E+000 7.601792812E-001
 5.754756108E+000 1.777444793E-001 1.394518018E+000 7.614555359E-001 2.283654362E-002 2.905209541E+000 7.617979050E-001 1.000222921E+000 1.002075553E+000 7.602211833E-001
 5.775494990E+000 1.783666074E-001 1.394515395E+000 7.614862323E-001 2.284888923E-002 2.905212879E+000 7.618289590E-001 1.000211477E+000 1.002070665E+000 7.602558136E-001
 5.796234698E+000 1.789890852E-001 1.394511580E+000 7.615160942E-001 2.286222763E-002 2.905214548E+000 7.618591785E-001 1.000199676E+000 1.002066255E+000 7.602894306E-001
 5.817242897E+000 1.796199685E-001 1.394510388E+000 7.615532279E-001 2.287605591E-002 2.905224562E+000 7.618967295E-001 1.000187874E+000 1.002060652E+000 7.603310347E-001
 5.838251086E+000 1.802512022E-001 1.394509315E+000 7.615903020E-001 2.288988233E-002 2.905234337E+000 7.619342208E-001 1.000175953E+000 1.002055168E+000 7.603726387E-001
 5.859260202E+000 1.808828135E-001 1.394505262E+000 7.616204619E-001 2.290344052E-002 2.905235767E+000 7.619647384E-001 1.000164032E+000 1.002050519E+000 7.604064941E-001
 5.880542725E+000 1.815230079E-001 1.394501209E+000 7.616519928E-001 2.291774936E-002 2.905237436E+000 7.619966865E-001 1.000151753E+000 1.002045870E+000 7.604420185E-001
 5.901825156E+000 1.821635737E-001 1.394499421E+000 7.616893053E-001 2.293229289E-002 2.905246019E+000 7.620344758E-001 1.000139356E+000 1.002040386E+000 7.604838610E-001
 5.923107575E+000 1.828045142E-001 1.394497633E+000 7.617266178E-001 2.294683643E-002 2.905254602E+000 7.620722055E-001 1.000126958E+000 1.002034783E+000 7.605257630E-001
 5.944390930E+000 1.834458568E-001 1.394492745E+000 7.617562413E-001 2.296108194E-002 2.905253887E+000 7.621021867E-001 1.000114560E+000 1.002030373E+000 7.605590820E-001
 5.965951262E+000 1.840959276E-001 1.394489050E+000 7.617894411E-001 2.297570556E-002 2.905256033E+000 7.621358037E-001 1.000101447E+000 1.002025127E+000 7.605965734E-001
 5.987511519E+000 1.847463818E-001 1.394487143E+000 7.618271708E-001 2.299048565E-002 2.905262947E+000 7.621739507E-001 1.000088334E+000 1.002019167E+000 7.606391311E-001
 6.009071764E+000 1.853972217E-001 1.394485235E+000 7.618648410E-001 2.300526202E-002 2.905270100E+000 7.622120976E-001 1.000075340E+000 1.002013326E+000 7.606816292E-001
 6.030632955E+000 1.860484750E-001 1.394479752E+000 7.618939877E-001 2.301969938E-002 2.905267239E+000 7.622417212E-001 1.000062227E+000 1.002008677E+000 7.607146502E-001
 6.052475846E+000 1.867086258E-001 1.394475341E+000 7.619291544E-001 2.303431928E-002 2.905269384E+000 7.622772455E-001 1.000048399E+000 1.002003431E+000 7.607541680E-001
 6.074318679E+000 1.873691632E-001 1.394472241E+000 7.619674802E-001 2.304902114E-002 2.905275106E+000 7.623159885E-001 1.000034690E+000 1.001997709E+000 7.607972026E-001
 6.096161502E+000 1.880300885E-001 1.394469142E+000 7.620057464E-001 2.306372300E-002 2.905280828E+000 7.623547316E-001 1.000020862E+000 1.001991987E+000 7.608401775E-001
 6.118005287E+000 1.886914309E-001 1.394461989E+000 7.620346546E-001 2.307812124E-002 2.905274868E+000 7.623840570E-001 1.000006795E+000 1.001987457E+000 7.608728409E-001
 6.140134306E+000 1.893618011E-001 1.394456744E+000 7.620722055E-001 2.309274115E-002 2.905277252E+000 7.624219656E-001 9.999922514E-001 1.001981974E+000 7.609148622E-001
 6.162263288E+000 1.900325615E-001 1.394452214E+000 7.621114254E-001 2.310739085E-002 2.905281544E+000 7.624616027E-001 9.999777079E-001 1.001976252E+000 7.609587312E-001
 6.184392260E+000 1.907037124E-001 1.394447684E+000 7.621504664E-001 2.312203869E-002 2.905285835E+000 7.625011206E-001 9.999631643E-001 1.001970530E+000 7.610024214E-001
 6.206522222E+000 1.913752869E-001 1.394438744E+000 7.621795535E-001 2.313657105E-002 2.905276775E+000 7.625306249E-001 9.999480844E-001 1.001966238E+000 7.610351443E-001
 6.228943615E+000 1.920561073E-001 1.394433379E+000 7.622197866E-001 2.315145917E-002 2.905278921E+000 7.625712752E-001 9.999322891E-001 1.001960158E+000 7.610803246E-001
 6.251364994E+000 1.927373292E-001 1.394428253E+000 7.622601390E-001 2.316634916E-002 2.905281305E+000 7.626121044E-001 9.999164939E-001 1.001954198E+000 7.611256242E-001
 6.273786379E+000 1.934189536E-001 1.394422531E+000 7.622992396E-001 2.318122424E-002 2.905282021E+000 7.626516223E-001 9.999006987E-001 1.001948357E+000 7.611694932E-001
 6.296208808E+000 1.941010184E-001 1.394412398E+000 7.623311281E-001 2.319630235E-002 2.905271769E+000 7.626839876E-001 9.998840094E-001 1.001943588E+000 7.612053752E-001
 6.318927527E+000 1.947925178E-001 1.394405246E+000 7.623729110E-001 2.321176231E-002 2.905270100E+000 7.627261877E-001 9.998662472E-001 1.001937270E+000 7.612522840E-001
 6.341646234E+000 1.954844395E-001 1.394398093E+000 7.624146342E-001 2.322722226E-002 2.905268431E+000 7.627683878E-001 9.998485446E-001 1.001930952E+000 7.612991929E-001
 6.364364965E+000 1.961767859E-001 1.394389987E+000 7.624539137E-001 2.324267849E-002 2.905264139E+000 7.628081441E-001 9.998308420E-001 1.001924992E+000 7.613433599E-001
 6.387084807E+000 1.968696001E-001 1.394378185E+000 7.624891996E-001 2.325863019E-002 2.905250311E+000 7.628439069E-001 9.998114705E-001 1.001919508E+000 7.613832355E-001
 6.410105724E+000 1.975720453E-001 1.394368291E+000 7.625325918E-001 2.327488549E-002 2.905242443E+000 7.628877759E-001 9.997909069E-001 1.001912832E+000 7.614321113E-001
 6.433126627E+000 1.982749408E-001 1.394358397E+000 7.625759244E-001 2.329113893E-002 2.905234814E+000 7.629315853E-001 9.997704029E-001 1.001906037E+000 7.614809275E-001
 6.456147574E+000 1.989782906E-001 1.394347191E+000 7.626155615E-001 2.330742963E-002 2.905223131E+000 7.629716396E-001 9.997500181E-001 1.001899838E+000 7.615256310E-001
 6.479169718E+000 1.996821449E-001 1.394332528E+000 7.626553178E-001 2.332456224E-002 2.905204535E+000 7.630119324E-001 9.997271299E-001 1.001893759E+000 7.615704536E-001
 6.502498820E+000 2.003958702E-001 1.394319415E+000 7.627012134E-001 2.334185317E-002 2.905190945E+000 7.630583644E-001 9.997035265E-001 1.001886606E+000 7.616221905E-001
