 4.124159272E+000 7.979494664E-002 9.998385906E-001 4.714348018E-001 9.335882962E-003 2.611457348E+000 4.715272486E-001 1.000122547E+000 1.183383942E+000 3.984566629E-001
 4.139832219E+000 8.010538074E-002 9.998388886E-001 4.714410305E-001 9.339661337E-003 2.611458540E+000 4.715335369E-001 1.000121832E+000 1.183383346E+000 3.984621763E-001
 4.155505163E+000 8.041593631E-002 9.998391271E-001 4.714472294E-001 9.343439713E-003 2.611459732E+000 4.715398252E-001 1.000121117E+000 1.183382869E+000 3.984676898E-001
 4.171178104E+000 8.072661333E-002 9.998393655E-001 4.714534581E-001 9.347217157E-003 2.611460924E+000 4.715461135E-001 1.000120401E+000 1.183382273E+000 3.984731734E-001
 4.186851248E+000 8.103741570E-002 9.998395443E-001 4.714593589E-001 9.350980632E-003 2.611462116E+000 4.715520740E-001 1.000119686E+000 1.183381796E+000 3.984784186E-001
 4.202724570E+000 8.135231033E-002 9.998397231E-001 4.714655280E-001 9.354743175E-003 2.611463308E+000 4.715583026E-001 1.000119090E+000 1.183381200E+000 3.984838426E-001
 4.218597889E+000 8.166732744E-002 9.998399615E-001 4.714716971E-001 9.358504787E-003 2.611464739E+000 4.715645313E-001 1.000118375E+000 1.183380723E+000 3.984892964E-001
 4.234471206E+000 8.198246703E-002 9.998401403E-001 4.714778364E-001 9.362266399E-003 2.611465931E+000 4.715707600E-001 1.000117660E+000 1.183380246E+000 3.984947503E-001
 4.250344726E+000 8.229773316E-002 9.998402596E-001 4.714837074E-001 9.366021492E-003 2.611467123E+000 4.715767205E-001 1.000117064E+000 1.183379769E+000 3.984999061E-001
 4.266420609E+000 8.261714218E-002 9.998404980E-001 4.714898169E-001 9.369760752E-003 2.611468315E+000 4.715828896E-001 1.000116348E+000 1.183379173E+000 3.985053301E-001
 4.282496490E+000 8.293667451E-002 9.998406768E-001 4.714959264E-001 9.373500943E-003 2.611469746E+000 4.715890884E-001 1.000115752E+000 1.183378696E+000 3.985107243E-001
 4.298572368E+000 8.325633015E-002 9.998409152E-001 4.715020359E-001 9.377240203E-003 2.611470938E+000 4.715952873E-001 1.000115037E+000 1.183378100E+000 3.985161185E-001
 4.314648449E+000 8.357611330E-002 9.998410940E-001 4.715078473E-001 9.380981326E-003 2.611472130E+000 4.716011584E-001 1.000114322E+000 1.183377624E+000 3.985212445E-001
 4.330929019E+000 8.390008868E-002 9.998413324E-001 4.715138972E-001 9.384688921E-003 2.611473322E+000 4.716072977E-001 1.000113726E+000 1.183377147E+000 3.985266089E-001
 4.347209588E+000 8.422418788E-002 9.998415709E-001 4.715199471E-001 9.388397448E-003 2.611474514E+000 4.716134369E-001 1.000113010E+000 1.183376551E+000 3.985319734E-001
 4.363490153E+000 8.454841091E-002 9.998418689E-001 4.715260267E-001 9.392105974E-003 2.611475945E+000 4.716195762E-001 1.000112414E+000 1.183376074E+000 3.985373378E-001
 4.379770922E+000 8.487276219E-002 9.998421073E-001 4.715317488E-001 9.395826608E-003 2.611477137E+000 4.716253877E-001 1.000111818E+000 1.183375597E+000 3.985424042E-001
 4.396260923E+000 8.520140709E-002 9.998423457E-001 4.715377688E-001 9.399501607E-003 2.611479044E+000 4.716314673E-001 1.000111341E+000 1.183375120E+000 3.985477090E-001
 4.412750922E+000 8.553017625E-002 9.998425841E-001 4.715437591E-001 9.403175674E-003 2.611480951E+000 4.716375470E-001 1.000110984E+000 1.183374763E+000 3.985529840E-001
 4.429240918E+000 8.585906965E-002 9.998428822E-001 4.715497792E-001 9.406849742E-003 2.611482859E+000 4.716436267E-001 1.000110507E+000 1.183374405E+000 3.985582590E-001
 4.445731119E+000 8.618809192E-002 9.998431206E-001 4.715555310E-001 9.410545230E-003 2.611484528E+000 4.716494381E-001 1.000110030E+000 1.183373928E+000 3.985632956E-001
 4.462430088E+000 8.652140590E-002 9.998433590E-001 4.715614319E-001 9.414213710E-003 2.611485720E+000 4.716553986E-001 1.000109434E+000 1.183373451E+000 3.985685408E-001
 4.479129054E+000 8.685484537E-002 9.998435974E-001 4.715674222E-001 9.417873807E-003 2.611486912E+000 4.716614485E-001 1.000108838E+000 1.183372855E+000 3.985738158E-001
 4.495828017E+000 8.718841020E-002 9.998438358E-001 4.715733826E-001 9.421534836E-003 2.611488104E+000 4.716674685E-001 1.000108123E+000 1.183372378E+000 3.985790908E-001
 4.512527188E+000 8.752210509E-002 9.998440742E-001 4.715791345E-001 9.425219148E-003 2.611489296E+000 4.716732800E-001 1.000107527E+000 1.183371782E+000 3.985841572E-001
 4.529439867E+000 8.786019456E-002 9.998443127E-001 4.715848863E-001 9.428909048E-003 2.611490488E+000 4.716790915E-001 1.000106931E+000 1.183371305E+000 3.985892534E-001
 4.546352542E+000 8.819841182E-002 9.998445511E-001 4.715907276E-001 9.432583116E-003 2.611491919E+000 4.716850221E-001 1.000106335E+000 1.183370829E+000 3.985944390E-001
 4.563265214E+000 8.853675662E-002 9.998448491E-001 4.715965688E-001 9.436258115E-003 2.611493111E+000 4.716909528E-001 1.000105739E+000 1.183370352E+000 3.985996246E-001
 4.580178093E+000 8.887523360E-002 9.998450875E-001 4.716022611E-001 9.439954534E-003 2.611494303E+000 4.716967344E-001 1.000105143E+000 1.183369756E+000 3.986046910E-001
 4.597308009E+000 8.921818475E-002 9.998453259E-001 4.716078341E-001 9.443676099E-003 2.611495495E+000 4.717023969E-001 1.000104547E+000 1.183369279E+000 3.986096084E-001
 4.614437919E+000 8.956126647E-002 9.998455644E-001 4.716135859E-001 9.447377175E-003 2.611496925E+000 4.717082083E-001 1.000103951E+000 1.183368802E+000 3.986147046E-001
 4.631567826E+000 8.990447840E-002 9.998458028E-001 4.716193378E-001 9.451078251E-003 2.611498117E+000 4.717140198E-001 1.000103354E+000 1.183368325E+000 3.986198008E-001
 4.648697734E+000 9.024782095E-002 9.998460412E-001 4.716249108E-001 9.454797022E-003 2.611499310E+000 4.717196822E-001 1.000102758E+000 1.183367848E+000 3.986247480E-001
 4.665827842E+000 9.059129818E-002 9.998462796E-001 4.716303647E-001 9.458494373E-003 2.611500978E+000 4.717251956E-001 1.000102401E+000 1.183367491E+000 3.986294866E-001
 4.683175960E+000 9.093927898E-002 9.998465776E-001 4.716360569E-001 9.462209418E-003 2.611502886E+000 4.717309475E-001 1.000102043E+000 1.183367133E+000 3.986344934E-001
 4.700524075E+000 9.128739217E-002 9.998468161E-001 4.716417491E-001 9.465924464E-003 2.611504793E+000 4.717367291E-001 1.000101686E+000 1.183366776E+000 3.986394703E-001
 4.717872190E+000 9.163563812E-002 9.998470545E-001 4.716473222E-001 9.469654411E-003 2.611506701E+000 4.717423916E-001 1.000101328E+000 1.183366418E+000 3.986443579E-001
 4.735220507E+000 9.198402082E-002 9.998472333E-001 4.716527164E-001 9.473359212E-003 2.611508369E+000 4.717478454E-001 1.000100970E+000 1.183366060E+000 3.986490965E-001
 4.752790098E+000 9.233698107E-002 9.998474717E-001 4.716584086E-001 9.477071464E-003 2.611510277E+000 4.717535973E-001 1.000100613E+000 1.183365703E+000 3.986540735E-001
 4.770359687E+000 9.269007527E-002 9.998476505E-001 4.716641009E-001 9.480783716E-003 2.611512184E+000 4.717593789E-001 1.000100255E+000 1.183365464E+000 3.986590803E-001
 4.787929275E+000 9.304330374E-002 9.998478293E-001 4.716697037E-001 9.484508075E-003 2.611514091E+000 4.717650414E-001 1.000099897E+000 1.183365107E+000 3.986639678E-001
 4.805499065E+000 9.339667062E-002 9.998480082E-001 4.716750085E-001 9.488215670E-003 2.611515284E+000 4.717704058E-001 1.000099301E+000 1.183364749E+000 3.986686468E-001
 4.823292519E+000 9.375467152E-002 9.998481870E-001 4.716805816E-001 9.491918609E-003 2.611516476E+000 4.717760682E-001 1.000098825E+000 1.183364272E+000 3.986735940E-001
 4.841085971E+000 9.411280782E-002 9.998483658E-001 4.716861844E-001 9.495622478E-003 2.611517668E+000 4.717817307E-001 1.000098228E+000 1.183363795E+000 3.986785412E-001
 4.858879420E+000 9.447107981E-002 9.998485446E-001 4.716916680E-001 9.499336593E-003 2.611518860E+000 4.717873037E-001 1.000097632E+000 1.183363318E+000 3.986833990E-001
 4.876673072E+000 9.482949177E-002 9.998487234E-001 4.716968536E-001 9.503043257E-003 2.611520052E+000 4.717925489E-001 1.000097156E+000 1.183362961E+000 3.986879587E-001
 4.894695032E+000 9.519263984E-002 9.998489618E-001 4.717023373E-001 9.506741539E-003 2.611521482E+000 4.717981219E-001 1.000096560E+000 1.183362484E+000 3.986928165E-001
 4.912716990E+000 9.555592491E-002 9.998492599E-001 4.717078209E-001 9.510438889E-003 2.611522675E+000 4.718036652E-001 1.000096083E+000 1.183361888E+000 3.986976743E-001
 4.930738947E+000 9.591934721E-002 9.998494983E-001 4.717132449E-001 9.514146484E-003 2.611523867E+000 4.718091488E-001 1.000095487E+000 1.183361411E+000 3.987024724E-001
 4.948761104E+000 9.628291112E-002 9.998496771E-001 4.717183113E-001 9.517852217E-003 2.611525059E+000 4.718143046E-001 1.000095010E+000 1.183361053E+000 3.987069726E-001
 4.967013817E+000 9.665126516E-002 9.998499751E-001 4.717237353E-001 9.521545842E-003 2.611526251E+000 4.718198180E-001 1.000094414E+000 1.183360577E+000 3.987117708E-001
 4.985266529E+000 9.701975784E-002 9.998502731E-001 4.717291594E-001 9.525240399E-003 2.611527681E+000 4.718253016E-001 1.000093818E+000 1.183360100E+000 3.987165987E-001
 5.003519238E+000 9.738838937E-002 9.998505116E-001 4.717345238E-001 9.528943338E-003 2.611528873E+000 4.718307555E-001 1.000093341E+000 1.183359623E+000 3.987213373E-001
 5.021772148E+000 9.775716422E-002 9.998507500E-001 4.717395306E-001 9.532648139E-003 2.611529827E+000 4.718358219E-001 1.000092745E+000 1.183359146E+000 3.987258077E-001
 5.040259109E+000 9.813080858E-002 9.998509884E-001 4.717449248E-001 9.536339901E-003 2.611531019E+000 4.718412757E-001 1.000092268E+000 1.183358669E+000 3.987305760E-001
 5.058746068E+000 9.850459333E-002 9.998512268E-001 4.717502892E-001 9.540032595E-003 2.611532450E+000 4.718467295E-001 1.000091672E+000 1.183358312E+000 3.987353444E-001
 5.077233025E+000 9.887851868E-002 9.998514652E-001 4.717555940E-001 9.543733671E-003 2.611533642E+000 4.718521237E-001 1.000091195E+000 1.183357835E+000 3.987400532E-001
 5.095720182E+000 9.925258909E-002 9.998517036E-001 4.717605114E-001 9.547435679E-003 2.611534834E+000 4.718571305E-001 1.000090718E+000 1.183357358E+000 3.987444043E-001
 5.114443577E+000 9.963158211E-002 9.998519421E-001 4.717658460E-001 9.551125579E-003 2.611536026E+000 4.718625247E-001 1.000090122E+000 1.183356881E+000 3.987491429E-001
 5.133166969E+000 1.000107172E-001 9.998521805E-001 4.717711508E-001 9.554815479E-003 2.611537218E+000 4.718679190E-001 1.000089645E+000 1.183356404E+000 3.987538517E-001
 5.151890359E+000 1.003899947E-001 9.998524785E-001 4.717763960E-001 9.558513761E-003 2.611538649E+000 4.718732238E-001 1.000089169E+000 1.183356047E+000 3.987585008E-001
 5.170613950E+000 1.007694189E-001 9.998526573E-001 4.717812836E-001 9.562211111E-003 2.611539841E+000 4.718782008E-001 1.000088692E+000 1.183355570E+000 3.987628222E-001
 5.189578571E+000 1.011538717E-001 9.998529553E-001 4.717865586E-001 9.565897286E-003 2.611541033E+000 4.718835354E-001 1.000088215E+000 1.183355212E+000 3.987674713E-001
 5.208543190E+000 1.015384684E-001 9.998531938E-001 4.717918336E-001 9.569583461E-003 2.611542463E+000 4.718888998E-001 1.000087738E+000 1.183354735E+000 3.987721503E-001
 5.227507807E+000 1.019232091E-001 9.998534322E-001 4.717970192E-001 9.573279880E-003 2.611543655E+000 4.718941450E-001 1.000087261E+000 1.183354259E+000 3.987767398E-001
 5.246472626E+000 1.023080983E-001 9.998536110E-001 4.718018770E-001 9.576970711E-003 2.611544847E+000 4.718990922E-001 1.000086665E+000 1.183353901E+000 3.987810314E-001
 5.265679444E+000 1.026980448E-001 9.998537302E-001 4.718070924E-001 9.580651298E-003 2.611546040E+000 4.719043970E-001 1.000086188E+000 1.183353543E+000 3.987856507E-001
 5.284886260E+000 1.030881366E-001 9.998538494E-001 4.718123376E-001 9.584330954E-003 2.611547232E+000 4.719096720E-001 1.000085711E+000 1.183353066E+000 3.987902403E-001
 5.304093074E+000 1.034783742E-001 9.998539686E-001 4.718174636E-001 9.588021785E-003 2.611548424E+000 4.719148874E-001 1.000085235E+000 1.183352709E+000 3.987947702E-001
 5.323300092E+000 1.038687619E-001 9.998540878E-001 4.718222916E-001 9.591704234E-003 2.611549616E+000 4.719198048E-001 1.000084758E+000 1.183352351E+000 3.987990320E-001
 5.342755018E+000 1.042643359E-001 9.998542070E-001 4.718275368E-001 9.595379233E-003 2.611551046E+000 4.719251096E-001 1.000084281E+000 1.183351994E+000 3.988036215E-001
 5.362209941E+000 1.046600569E-001 9.998543262E-001 4.718327820E-001 9.599053301E-003 2.611552238E+000 4.719304144E-001 1.000083804E+000 1.183351636E+000 3.988082409E-001
 5.381664863E+000 1.050559253E-001 9.998544455E-001 4.718378782E-001 9.602740407E-003 2.611553431E+000 4.719356000E-001 1.000083208E+000 1.183351278E+000 3.988127410E-001
 5.401119991E+000 1.054519455E-001 9.998546243E-001 4.718427360E-001 9.606415406E-003 2.611554861E+000 4.719405174E-001 1.000082850E+000 1.183350921E+000 3.988170028E-001
 5.420825546E+000 1.058532124E-001 9.998549223E-001 4.718479812E-001 9.610085748E-003 2.611556053E+000 4.719458222E-001 1.000082374E+000 1.183350444E+000 3.988216519E-001
 5.440531098E+000 1.062546281E-001 9.998552203E-001 4.718531966E-001 9.613757022E-003 2.611557245E+000 4.719511271E-001 1.000081897E+000 1.183350086E+000 3.988263011E-001
 5.460236650E+000 1.066561930E-001 9.998554587E-001 4.718582928E-001 9.617442265E-003 2.611558676E+000 4.719563127E-001 1.000081420E+000 1.183349609E+000 3.988308012E-001
 5.479942408E+000 1.070579113E-001 9.998556376E-001 4.718630910E-001 9.621108882E-003 2.611559629E+000 4.719611704E-001 1.000080824E+000 1.183349252E+000 3.988350630E-001
 5.499900684E+000 1.074649284E-001 9.998558760E-001 4.718682170E-001 9.624777362E-003 2.611561060E+000 4.719663560E-001 1.000080347E+000 1.183348775E+000 3.988395929E-001
 5.519858956E+000 1.078720961E-001 9.998561740E-001 4.718733430E-001 9.628445841E-003 2.611562252E+000 4.719715714E-001 1.000079870E+000 1.183348417E+000 3.988441527E-001
 5.539817229E+000 1.082794150E-001 9.998563528E-001 4.718783200E-001 9.632130153E-003 2.611563444E+000 4.719766080E-001 1.000079393E+000 1.183347940E+000 3.988485634E-001
 5.559775707E+000 1.086868891E-001 9.998565316E-001 4.718830884E-001 9.635790251E-003 2.611563921E+000 4.719814658E-001 1.000078678E+000 1.183347344E+000 3.988528252E-001
 5.579992846E+000 1.090997967E-001 9.998567700E-001 4.718882143E-001 9.639457799E-003 2.611564636E+000 4.719866514E-001 1.000077963E+000 1.183346868E+000 3.988574147E-001
 5.600209982E+000 1.095128570E-001 9.998569489E-001 4.718933403E-001 9.643126279E-003 2.611565351E+000 4.719918668E-001 1.000077248E+000 1.183346272E+000 3.988620043E-001
 5.620427118E+000 1.099260703E-001 9.998571277E-001 4.718982875E-001 9.646811523E-003 2.611565828E+000 4.719969034E-001 1.000076413E+000 1.183345675E+000 3.988664448E-001
 5.640644463E+000 1.103394408E-001 9.998572469E-001 4.719031155E-001 9.650464170E-003 2.611567020E+000 4.720017612E-001 1.000075936E+000 1.183345318E+000 3.988706768E-001
 5.661123906E+000 1.107583248E-001 9.998573661E-001 4.719082415E-001 9.654134512E-003 2.611568213E+000 4.720070064E-001 1.000075459E+000 1.183344960E+000 3.988752067E-001
 5.681603345E+000 1.111773633E-001 9.998574853E-001 4.719133973E-001 9.657803923E-003 2.611569405E+000 4.720122218E-001 1.000075102E+000 1.183344603E+000 3.988797367E-001
 5.702082786E+000 1.115965571E-001 9.998576641E-001 4.719183147E-001 9.661491029E-003 2.611570597E+000 4.720172286E-001 1.000074625E+000 1.183344245E+000 3.988840878E-001
 5.722562439E+000 1.120159099E-001 9.998577237E-001 4.719231725E-001 9.665137157E-003 2.611571789E+000 4.720221162E-001 1.000074148E+000 1.183344007E+000 3.988883495E-001
 5.743306607E+000 1.124408355E-001 9.998578429E-001 4.719283283E-001 9.668808430E-003 2.611573219E+000 4.720273614E-001 1.000073671E+000 1.183343649E+000 3.988928795E-001
 5.764050772E+000 1.128659177E-001 9.998579621E-001 4.719334841E-001 9.672478773E-003 2.611574650E+000 4.720325768E-001 1.000073195E+000 1.183343291E+000 3.988974094E-001
 5.784794939E+000 1.132911571E-001 9.998580813E-001 4.719383717E-001 9.676166810E-003 2.611575842E+000 4.720375538E-001 1.000072718E+000 1.183342934E+000 3.989017010E-001
 5.805539322E+000 1.137165576E-001 9.998581409E-001 4.719433188E-001 9.679804556E-003 2.611577034E+000 4.720425606E-001 1.000072241E+000 1.183342576E+000 3.989060521E-001
 5.826552971E+000 1.141476379E-001 9.998583198E-001 4.719485343E-001 9.683477692E-003 2.611578226E+000 4.720478654E-001 1.000071764E+000 1.183342218E+000 3.989106715E-001
 5.847566616E+000 1.145788770E-001 9.998584390E-001 4.719537795E-001 9.687150829E-003 2.611579418E+000 4.720531702E-001 1.000071287E+000 1.183341980E+000 3.989152908E-001
 5.868580487E+000 1.150102798E-001 9.998584986E-001 4.719586968E-001 9.690834209E-003 2.611580372E+000 4.720581770E-001 1.000070691E+000 1.183341622E+000 3.989196420E-001
 5.889868479E+000 1.154474717E-001 9.998586178E-001 4.719637334E-001 9.694517590E-003 2.611581564E+000 4.720632732E-001 1.000070214E+000 1.183341146E+000 3.989240825E-001
 5.911156463E+000 1.158848246E-001 9.998587370E-001 4.719689786E-001 9.698195383E-003 2.611582994E+000 4.720686078E-001 1.000069737E+000 1.183340788E+000 3.989287019E-001
 5.932444444E+000 1.163223385E-001 9.998588562E-001 4.719742239E-001 9.701873176E-003 2.611584187E+000 4.720739126E-001 1.000069261E+000 1.183340430E+000 3.989333212E-001
 5.953732654E+000 1.167600183E-001 9.998589754E-001 4.719791412E-001 9.705549106E-003 2.611585140E+000 4.720788896E-001 1.000068665E+000 1.183339953E+000 3.989376724E-001
 5.975298581E+000 1.172035713E-001 9.998589754E-001 4.719842076E-001 9.709230624E-003 2.611585140E+000 4.720840454E-001 1.000067711E+000 1.183339357E+000 3.989422321E-001
 5.996864502E+000 1.176472874E-001 9.998590350E-001 4.719894528E-001 9.712912142E-003 2.611585140E+000 4.720893800E-001 1.000066638E+000 1.183338761E+000 3.989469409E-001
 6.018430419E+000 1.180911668E-001 9.998590946E-001 4.719946980E-001 9.716593660E-003 2.611585140E+000 4.720947146E-001 1.000065684E+000 1.183338165E+000 3.989516497E-001
 6.039996568E+000 1.185352140E-001 9.998590946E-001 4.719996452E-001 9.720259346E-003 2.611585379E+000 4.720997214E-001 1.000064850E+000 1.183337688E+000 3.989560604E-001
 6.061845185E+000 1.189852425E-001 9.998590946E-001 4.720048904E-001 9.723940864E-003 2.611585855E+000 4.721050560E-001 1.000064015E+000 1.183337212E+000 3.989607096E-001
 6.083693795E+000 1.194354362E-001 9.998590946E-001 4.720102847E-001 9.727626108E-003 2.611586571E+000 4.721105099E-001 1.000063300E+000 1.183336735E+000 3.989655077E-001
 6.105542403E+000 1.198857953E-001 9.998590946E-001 4.720156491E-001 9.731310420E-003 2.611587286E+000 4.721159339E-001 1.000062466E+000 1.183336258E+000 3.989702165E-001
 6.127391252E+000 1.203363242E-001 9.998590350E-001 4.720206857E-001 9.734963998E-003 2.611588001E+000 4.721210599E-001 1.000061870E+000 1.183335900E+000 3.989746869E-001
 6.149526137E+000 1.207929183E-001 9.998589754E-001 4.720260799E-001 9.738649242E-003 2.611589193E+000 4.721265137E-001 1.000061274E+000 1.183335543E+000 3.989793956E-001
 6.171661016E+000 1.212496799E-001 9.998589158E-001 4.720315337E-001 9.742339142E-003 2.611590385E+000 4.721320570E-001 1.000060678E+000 1.183335304E+000 3.989841640E-001
 6.193795894E+000 1.217066092E-001 9.998588562E-001 4.720368981E-001 9.746023454E-003 2.611591578E+000 4.721374810E-001 1.000060201E+000 1.183335066E+000 3.989888728E-001
 6.215931019E+000 1.221637104E-001 9.998587370E-001 4.720420539E-001 9.749669582E-003 2.611592293E+000 4.721427262E-001 1.000059366E+000 1.183334589E+000 3.989934027E-001
 6.238358426E+000 1.226270167E-001 9.998586178E-001 4.720475972E-001 9.753374383E-003 2.611592770E+000 4.721483588E-001 1.000058532E+000 1.183334231E+000 3.989982903E-001
 6.260785828E+000 1.230904936E-001 9.998584986E-001 4.720532298E-001 9.757085703E-003 2.611593485E+000 4.721540511E-001 1.000057697E+000 1.183333874E+000 3.990032375E-001
 6.283213230E+000 1.235541410E-001 9.998583794E-001 4.720586538E-001 9.760779329E-003 2.611593962E+000 4.721595645E-001 1.000056863E+000 1.183333516E+000 3.990080357E-001
 6.305640889E+000 1.240179628E-001 9.998581409E-001 4.720640182E-001 9.764428250E-003 2.611594200E+000 4.721649885E-001 1.000055909E+000 1.183333039E+000 3.990127742E-001
 6.328365755E+000 1.244881037E-001 9.998579621E-001 4.720697999E-001 9.768182412E-003 2.611594200E+000 4.721708596E-001 1.000054836E+000 1.183332443E+000 3.990179300E-001
 6.351090616E+000 1.249584196E-001 9.998577237E-001 4.720756114E-001 9.771940298E-003 2.611594200E+000 4.721767604E-001 1.000053763E+000 1.183331966E+000 3.990231156E-001
 6.373815480E+000 1.254289097E-001 9.998575449E-001 4.720812142E-001 9.775652550E-003 2.611594200E+000 4.721824229E-001 1.000052691E+000 1.183331490E+000 3.990280628E-001
 6.396540613E+000 1.258995773E-001 9.998571873E-001 4.720868170E-001 9.779321030E-003 2.611594200E+000 4.721881151E-001 1.000051737E+000 1.183331013E+000 3.990330100E-001
 6.419567816E+000 1.263766780E-001 9.998568892E-001 4.720928371E-001 9.783137590E-003 2.611594200E+000 4.721942246E-001 1.000050545E+000 1.183330536E+000 3.990383148E-001
 6.442595015E+000 1.268539585E-001 9.998565316E-001 4.720988870E-001 9.786953218E-003 2.611593962E+000 4.722003341E-001 1.000049353E+000 1.183330059E+000 3.990436196E-001
 6.465622501E+000 1.273314230E-001 9.998562336E-001 4.721046388E-001 9.790676646E-003 2.611593962E+000 4.722061455E-001 1.000048280E+000 1.183329582E+000 3.990486860E-001
 6.488958055E+000 1.278154540E-001 9.998557568E-001 4.721107781E-001 9.794440120E-003 2.611593962E+000 4.722123742E-001 1.000047207E+000 1.183329225E+000 3.990541101E-001
 6.512293599E+000 1.282996675E-001 9.998553395E-001 4.721172154E-001 9.798328392E-003 2.611593962E+000 4.722188711E-001 1.000046015E+000 1.183328748E+000 3.990597725E-001
 6.535629139E+000 1.287840663E-001 9.998548627E-001 4.721236527E-001 9.802212007E-003 2.611593962E+000 4.722253978E-001 1.000044703E+000 1.183328271E+000 3.990654051E-001
 6.558964990E+000 1.292686530E-001 9.998543859E-001 4.721298218E-001 9.805928916E-003 2.611593723E+000 4.722316265E-001 1.000043511E+000 1.183327794E+000 3.990708292E-001
 6.582615201E+000 1.297599500E-001 9.998537898E-001 4.721364975E-001 9.809760377E-003 2.611592531E+000 4.722383618E-001 1.000041723E+000 1.183327198E+000 3.990767598E-001
 6.606265402E+000 1.302514351E-001 9.998531938E-001 4.721433222E-001 9.813730605E-003 2.611591101E+000 4.722453058E-001 1.000039816E+000 1.183326364E+000 3.990828693E-001
 6.629915602E+000 1.307431106E-001 9.998525381E-001 4.721501172E-001 9.817645885E-003 2.611589670E+000 4.722521603E-001 1.000038028E+000 1.183325648E+000 3.990889192E-001
 6.653566141E+000 1.312349773E-001 9.998518229E-001 4.721568823E-001 9.821360931E-003 2.611588240E+000 4.722590148E-001 1.000036240E+000 1.183325052E+000 3.990949094E-001
 6.677537007E+000 1.317336923E-001 9.998509884E-001 4.721642137E-001 9.825283661E-003 2.611587048E+000 4.722664356E-001 1.000034332E+000 1.183324456E+000 3.991014063E-001
 6.701507867E+000 1.322326021E-001 9.998500943E-001 4.721716940E-001 9.829349816E-003 2.611585855E+000 4.722739756E-001 1.000032425E+000 1.183323860E+000 3.991079926E-001
 6.725478725E+000 1.327317066E-001 9.998492599E-001 4.721790254E-001 9.833262302E-003 2.611584425E+000 4.722813964E-001 1.000030637E+000 1.183323145E+000 3.991144598E-001
 6.749449966E+000 1.332310037E-001 9.998481870E-001 4.721867740E-001 9.836940095E-003 2.611583233E+000 4.722892046E-001 1.000028610E+000 1.183322668E+000 3.991212547E-001
 6.773747855E+000 1.337372951E-001 9.998469949E-001 4.721951783E-001 9.841002524E-003 2.611581802E+000 4.722976983E-001 1.000026584E+000 1.183322072E+000 3.991286159E-001
 6.798045737E+000 1.342437895E-001 9.998458028E-001 4.722036421E-001 9.845185094E-003 2.611580372E+000 4.723062813E-001 1.000024438E+000 1.183321595E+000 3.991360068E-001
 6.822343621E+000 1.347504815E-001 9.998446107E-001 4.722119272E-001 9.849031456E-003 2.611578941E+000 4.723146260E-001 1.000022411E+000 1.183320999E+000 3.991432786E-001
 6.846641956E+000 1.352573661E-001 9.998430014E-001 4.722212255E-001 9.852673858E-003 2.611575603E+000 4.723239839E-001 1.000019312E+000 1.183320165E+000 3.991514742E-001
 6.871275680E+000 1.357714453E-001 9.998412728E-001 4.722311795E-001 9.857027791E-003 2.611571550E+000 4.723340273E-001 1.000015855E+000 1.183319211E+000 3.991602957E-001
 6.895909398E+000 1.362857417E-001 9.998395443E-001 4.722411335E-001 9.861421771E-003 2.611567736E+000 4.723441005E-001 1.000012398E+000 1.183318257E+000 3.991691172E-001
 6.920543630E+000 1.368002501E-001 9.998378158E-001 4.722508788E-001 9.865156375E-003 2.611563683E+000 4.723539054E-001 1.000009060E+000 1.183317304E+000 3.991777301E-001
 6.945521880E+000 1.373221345E-001 9.998353124E-001 4.722624719E-001 9.869081900E-003 2.611558437E+000 4.723655879E-001 1.000004768E+000 1.183316231E+000 3.991879523E-001
 6.970500118E+000 1.378442365E-001 9.998328686E-001 4.722743332E-001 9.873885661E-003 2.611552954E+000 4.723775387E-001 1.000000596E+000 1.183315158E+000 3.991984427E-001
 6.995478353E+000 1.383665743E-001 9.998304248E-001 4.722861350E-001 9.878499433E-003 2.611547709E+000 4.723894596E-001 9.999963045E-001 1.183314085E+000 3.992088437E-001
 7.020457226E+000 1.388891333E-001 9.998277426E-001 4.722984731E-001 9.882245213E-003 2.611541986E+000 4.724018276E-001 9.999918342E-001 1.183313012E+000 3.992196918E-001
 7.045789909E+000 1.394192977E-001 9.998244047E-001 4.723131061E-001 9.886663407E-003 2.611535788E+000 4.724165797E-001 9.999867082E-001 1.183312058E+000 3.992324769E-001
 7.071122580E+000 1.399497102E-001 9.998210073E-001 4.723279476E-001 9.892118163E-003 2.611529827E+000 4.724315107E-001 9.999816418E-001 1.183310986E+000 3.992454708E-001
 7.096455250E+000 1.404803782E-001 9.998176694E-001 4.723426402E-001 9.896813892E-003 2.611523628E+000 4.724463224E-001 9.999765158E-001 1.183309913E+000 3.992583454E-001
 7.121788772E+000 1.410112728E-001 9.998134971E-001 4.723596871E-001 9.900568984E-003 2.611515284E+000 4.724634290E-001 9.999701381E-001 1.183308721E+000 3.992732167E-001
 7.147484832E+000 1.415499973E-001 9.998083711E-001 4.723794758E-001 9.906128980E-003 2.611505270E+000 4.724833369E-001 9.999625683E-001 1.183307171E+000 3.992905319E-001
 7.173180882E+000 1.420890316E-001 9.998032451E-001 4.723994136E-001 9.912800044E-003 2.611495256E+000 4.725034237E-001 9.999549985E-001 1.183305740E+000 3.993079960E-001
