TITLE     = ""
VARIABLES = "X"
"Y"
"rho"
"U"
"V"
"E"
"UM"
"P"
"A"
"MA"
ZONE T="Streamtraces"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=5014, Elements=5012, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 4.401465430E-001 2.243263515E-002 1.397751570E+000 7.437136769E-001 1.663279533E-002 2.906589270E+000 7.438996434E-001 1.007926702E+000 1.004763484E+000 7.403768897E-001
 4.452254038E-001 2.254627376E-002 1.397721648E+000 7.437806726E-001 1.664962433E-002 2.906548977E+000 7.439669967E-001 1.007885695E+000 1.004753709E+000 7.404510379E-001
 4.503047108E-001 2.266002600E-002 1.397692680E+000 7.438443899E-001 1.666607894E-002 2.906509161E+000 7.440310717E-001 1.007846355E+000 1.004744530E+000 7.405216098E-001
 4.554577630E-001 2.277553569E-002 1.397665620E+000 7.439140081E-001 1.668318734E-002 2.906474829E+000 7.441010475E-001 1.007806420E+000 1.004734397E+000 7.405987978E-001
 4.606108105E-001 2.289115313E-002 1.397638917E+000 7.439842820E-001 1.670035720E-002 2.906440973E+000 7.441717386E-001 1.007766485E+000 1.004724145E+000 7.406767011E-001
 4.657638556E-001 2.300687850E-002 1.397612214E+000 7.440546155E-001 1.671752520E-002 2.906407356E+000 7.442424297E-001 1.007726669E+000 1.004713774E+000 7.407546043E-001
 4.709169056E-001 2.312271148E-002 1.397584558E+000 7.441228032E-001 1.673451252E-002 2.906371355E+000 7.443109751E-001 1.007686734E+000 1.004703879E+000 7.408301830E-001
 4.760704108E-001 2.323866044E-002 1.397556186E+000 7.441860437E-001 1.675101742E-002 2.906332016E+000 7.443745732E-001 1.007647634E+000 1.004694581E+000 7.409003973E-001
 4.812986017E-001 2.335639664E-002 1.397529602E+000 7.442520857E-001 1.676785201E-002 2.906296492E+000 7.444409728E-001 1.007608771E+000 1.004684687E+000 7.409737706E-001
 4.865267804E-001 2.347424099E-002 1.397504091E+000 7.443208694E-001 1.678492688E-002 2.906263828E+000 7.445101738E-001 1.007569790E+000 1.004674435E+000 7.410501838E-001
 4.917549568E-001 2.359219432E-002 1.397478580E+000 7.443897128E-001 1.680199988E-002 2.906231403E+000 7.445793152E-001 1.007530808E+000 1.004664183E+000 7.411265969E-001
 4.969831307E-001 2.371025661E-002 1.397453070E+000 7.444584966E-001 1.681907289E-002 2.906198502E+000 7.446484566E-001 1.007491827E+000 1.004653931E+000 7.412029505E-001
 5.022117683E-001 2.382843710E-002 1.397425532E+000 7.445216775E-001 1.683566347E-002 2.906160355E+000 7.447120547E-001 1.007452965E+000 1.004644513E+000 7.412732840E-001
 5.075159104E-001 2.394843218E-002 1.397399068E+000 7.445844412E-001 1.685223542E-002 2.906124353E+000 7.447751760E-001 1.007415175E+000 1.004635215E+000 7.413429618E-001
 5.128200330E-001 2.406853579E-002 1.397374392E+000 7.446519136E-001 1.686920784E-002 2.906093359E+000 7.448430061E-001 1.007377267E+000 1.004625201E+000 7.414178848E-001
 5.181241532E-001 2.418874935E-002 1.397349596E+000 7.447193861E-001 1.688618027E-002 2.906062365E+000 7.449108362E-001 1.007339358E+000 1.004615188E+000 7.414928079E-001
 5.234282710E-001 2.430907284E-002 1.397324920E+000 7.447868586E-001 1.690315083E-002 2.906031370E+000 7.449786663E-001 1.007301569E+000 1.004605174E+000 7.415676713E-001
 5.287323971E-001 2.442950581E-002 1.397299051E+000 7.448512912E-001 1.691986993E-002 2.905997038E+000 7.450434566E-001 1.007263660E+000 1.004595518E+000 7.416392565E-001
 5.340369653E-001 2.455005609E-002 1.397272825E+000 7.449110150E-001 1.693609357E-002 2.905961037E+000 7.451035380E-001 1.007227063E+000 1.004586697E+000 7.417055964E-001
 5.394179698E-001 2.467245254E-002 1.397248745E+000 7.449766994E-001 1.695292816E-002 2.905931234E+000 7.451695800E-001 1.007190347E+000 1.004577041E+000 7.417784929E-001
 5.447989702E-001 2.479495978E-002 1.397224784E+000 7.450428009E-001 1.696979627E-002 2.905901909E+000 7.452360392E-001 1.007153630E+000 1.004567385E+000 7.418518662E-001
 5.501799683E-001 2.491757793E-002 1.397200942E+000 7.451089025E-001 1.698666438E-002 2.905872345E+000 7.453024983E-001 1.007116795E+000 1.004557610E+000 7.419251800E-001
 5.555609661E-001 2.504030687E-002 1.397176743E+000 7.451743484E-001 1.700348035E-002 2.905842304E+000 7.453683019E-001 1.007080078E+000 1.004548073E+000 7.419977784E-001
 5.609424136E-001 2.516315519E-002 1.397150993E+000 7.452334166E-001 1.701972447E-002 2.905807018E+000 7.454277277E-001 1.007043958E+000 1.004539371E+000 7.420634627E-001
 5.664011342E-001 2.528787762E-002 1.397127032E+000 7.452960014E-001 1.703632064E-002 2.905776501E+000 7.454906702E-001 1.007008195E+000 1.004530072E+000 7.421329021E-001
 5.718598444E-001 2.541271133E-002 1.397103906E+000 7.453606725E-001 1.705308817E-002 2.905748367E+000 7.455556989E-001 1.006972432E+000 1.004520535E+000 7.422047257E-001
 5.773185521E-001 2.553765694E-002 1.397080779E+000 7.454253435E-001 1.706985570E-002 2.905720234E+000 7.456207275E-001 1.006936669E+000 1.004510999E+000 7.422764897E-001
 5.827772573E-001 2.566271444E-002 1.397057652E+000 7.454900146E-001 1.708662137E-002 2.905691862E+000 7.456857562E-001 1.006900787E+000 1.004501462E+000 7.423482537E-001
 5.882364190E-001 2.578789332E-002 1.397032857E+000 7.455499768E-001 1.710300893E-002 2.905658960E+000 7.457461357E-001 1.006865144E+000 1.004492521E+000 7.424149513E-001
 5.937736895E-001 2.591497472E-002 1.397008538E+000 7.456097007E-001 1.711938903E-002 2.905627966E+000 7.458061576E-001 1.006830335E+000 1.004483938E+000 7.424811125E-001
 5.993109435E-001 2.604216797E-002 1.396985769E+000 7.456731200E-001 1.713605784E-002 2.905600786E+000 7.458699346E-001 1.006795526E+000 1.004474759E+000 7.425513864E-001
 6.048481950E-001 2.616947412E-002 1.396962881E+000 7.457365394E-001 1.715272665E-002 2.905573845E+000 7.459337115E-001 1.006760716E+000 1.004465580E+000 7.426216602E-001
 6.103854440E-001 2.629689315E-002 1.396940112E+000 7.457998991E-001 1.716939360E-002 2.905546665E+000 7.459974885E-001 1.006725788E+000 1.004456401E+000 7.426918745E-001
 6.159226996E-001 2.642442476E-002 1.396916270E+000 7.458608150E-001 1.718587242E-002 2.905517101E+000 7.460587621E-001 1.006690979E+000 1.004447579E+000 7.427594066E-001
 6.214603914E-001 2.655207700E-002 1.396892309E+000 7.459173799E-001 1.720188931E-002 2.905485630E+000 7.461156845E-001 1.006657362E+000 1.004439473E+000 7.428221107E-001
 6.270772573E-001 2.668166671E-002 1.396870375E+000 7.459794879E-001 1.721845940E-002 2.905459881E+000 7.461782098E-001 1.006623507E+000 1.004430413E+000 7.428910136E-001
 6.326941207E-001 2.681137031E-002 1.396848321E+000 7.460415959E-001 1.723502763E-002 2.905434132E+000 7.462406754E-001 1.006589532E+000 1.004421353E+000 7.429598570E-001
 6.383109815E-001 2.694118780E-002 1.396826386E+000 7.461037040E-001 1.725159585E-002 2.905408382E+000 7.463031411E-001 1.006555676E+000 1.004412293E+000 7.430287600E-001
 6.439278414E-001 2.707111911E-002 1.396804214E+000 7.461653352E-001 1.726813056E-002 2.905381918E+000 7.463651896E-001 1.006521702E+000 1.004403353E+000 7.430971265E-001
 6.495451394E-001 2.720117260E-002 1.396780610E+000 7.462200522E-001 1.728405803E-002 2.905350208E+000 7.464202642E-001 1.006488562E+000 1.004395366E+000 7.431579232E-001
 6.552424669E-001 2.733319236E-002 1.396759868E+000 7.462807894E-001 1.730051078E-002 2.905325413E+000 7.464813590E-001 1.006455541E+000 1.004386306E+000 7.432254553E-001
 6.609397910E-001 2.746532695E-002 1.396739125E+000 7.463417053E-001 1.731697842E-002 2.905300617E+000 7.465426326E-001 1.006422400E+000 1.004377246E+000 7.432931662E-001
 6.666371126E-001 2.759757639E-002 1.396718502E+000 7.464026213E-001 1.733344607E-002 2.905276060E+000 7.466039062E-001 1.006389260E+000 1.004368186E+000 7.433608770E-001
 6.723344316E-001 2.772994067E-002 1.396697760E+000 7.464635372E-001 1.734991185E-002 2.905251265E+000 7.466651201E-001 1.006356239E+000 1.004359126E+000 7.434285879E-001
 6.780321948E-001 2.786242894E-002 1.396675467E+000 7.465189695E-001 1.736593246E-002 2.905221701E+000 7.467209697E-001 1.006323457E+000 1.004350901E+000 7.434903383E-001
 6.838108274E-001 2.799691234E-002 1.396654606E+000 7.465773225E-001 1.738219522E-002 2.905196428E+000 7.467796206E-001 1.006291151E+000 1.004342198E+000 7.435551286E-001
 6.895894519E-001 2.813151118E-002 1.396634221E+000 7.466370463E-001 1.739856042E-002 2.905172586E+000 7.468397021E-001 1.006258845E+000 1.004333377E+000 7.436214685E-001
 6.953680738E-001 2.826622585E-002 1.396613836E+000 7.466967106E-001 1.741492376E-002 2.905148745E+000 7.468997836E-001 1.006226540E+000 1.004324555E+000 7.436878085E-001
 7.011466932E-001 2.840105631E-002 1.396593571E+000 7.467563748E-001 1.743128709E-002 2.905124664E+000 7.469598055E-001 1.006194234E+000 1.004315734E+000 7.437540889E-001
 7.069257619E-001 2.853601247E-002 1.396571994E+000 7.468128204E-001 1.744740829E-002 2.905097485E+000 7.470166087E-001 1.006162047E+000 1.004307389E+000 7.438168526E-001
 7.127867870E-001 2.867299863E-002 1.396551609E+000 7.468688488E-001 1.746350154E-002 2.905071735E+000 7.470729947E-001 1.006130457E+000 1.004299045E+000 7.438791990E-001
 7.186477998E-001 2.881010097E-002 1.396532059E+000 7.469273210E-001 1.747976802E-002 2.905048609E+000 7.471318245E-001 1.006098866E+000 1.004290223E+000 7.439442873E-001
 7.245088099E-001 2.894732016E-002 1.396512628E+000 7.469857335E-001 1.749603637E-002 2.905025721E+000 7.471906543E-001 1.006067276E+000 1.004281521E+000 7.440093160E-001
 7.303698173E-001 2.908465619E-002 1.396493077E+000 7.470442057E-001 1.751230285E-002 2.905002356E+000 7.472494245E-001 1.006035686E+000 1.004272819E+000 7.440743446E-001
 7.362308282E-001 2.922210888E-002 1.396472931E+000 7.471010685E-001 1.752845943E-002 2.904977560E+000 7.473066449E-001 1.006004214E+000 1.004264235E+000 7.441376448E-001
 7.420922717E-001 2.935968678E-002 1.396453142E+000 7.471544743E-001 1.754422113E-002 2.904952288E+000 7.473604083E-001 1.005973697E+000 1.004256129E+000 7.441971898E-001
 7.480364079E-001 2.949932231E-002 1.396434426E+000 7.472118139E-001 1.756039634E-002 2.904930353E+000 7.474181652E-001 1.005942941E+000 1.004247546E+000 7.442610264E-001
 7.539805414E-001 2.963907574E-002 1.396415830E+000 7.472691536E-001 1.757657155E-002 2.904908657E+000 7.474758029E-001 1.005912185E+000 1.004238963E+000 7.443248630E-001
 7.599246723E-001 2.977894705E-002 1.396397114E+000 7.473264337E-001 1.759274676E-002 2.904886723E+000 7.475335002E-001 1.005881429E+000 1.004230261E+000 7.443886995E-001
 7.658688005E-001 2.991893621E-002 1.396378517E+000 7.473837137E-001 1.760892011E-002 2.904864788E+000 7.475911379E-001 1.005850673E+000 1.004221678E+000 7.444524765E-001
 7.718133627E-001 3.005905200E-002 1.396358371E+000 7.474355102E-001 1.762459055E-002 2.904839754E+000 7.476432920E-001 1.005820990E+000 1.004214048E+000 7.445100546E-001
 7.778418386E-001 3.020126345E-002 1.396339536E+000 7.474918365E-001 1.764067262E-002 2.904819489E+000 7.476999760E-001 1.005791426E+000 1.004206061E+000 7.445724607E-001
 7.838703118E-001 3.034359380E-002 1.396320820E+000 7.475481629E-001 1.765675284E-002 2.904799461E+000 7.477566600E-001 1.005761862E+000 1.004197955E+000 7.446348667E-001
 7.898987822E-001 3.048604305E-002 1.396302104E+000 7.476044297E-001 1.767283306E-002 2.904779434E+000 7.478132844E-001 1.005732179E+000 1.004189968E+000 7.446972132E-001
 7.959272499E-001 3.062861118E-002 1.396283269E+000 7.476606965E-001 1.768891327E-002 2.904759169E+000 7.478699088E-001 1.005702615E+000 1.004181981E+000 7.447595596E-001
 8.019561530E-001 3.077130736E-002 1.396263719E+000 7.477124333E-001 1.770459488E-002 2.904735565E+000 7.479220033E-001 1.005673647E+000 1.004174471E+000 7.448169589E-001
 8.080697241E-001 3.091612667E-002 1.396245837E+000 7.477676272E-001 1.772059128E-002 2.904716492E+000 7.479776144E-001 1.005644679E+000 1.004166484E+000 7.448782921E-001
 8.141832925E-001 3.106106600E-002 1.396227956E+000 7.478228211E-001 1.773658767E-002 2.904696941E+000 7.480331659E-001 1.005615711E+000 1.004158497E+000 7.449395657E-001
 8.202968580E-001 3.120612532E-002 1.396210074E+000 7.478780150E-001 1.775258221E-002 2.904677629E+000 7.480887175E-001 1.005586743E+000 1.004150391E+000 7.450007796E-001
 8.264104209E-001 3.135130462E-002 1.396192074E+000 7.479332089E-001 1.776857674E-002 2.904658318E+000 7.481442690E-001 1.005557895E+000 1.004142404E+000 7.450619936E-001
 8.325244198E-001 3.149661341E-002 1.396173477E+000 7.479847074E-001 1.778426394E-002 2.904635906E+000 7.481961250E-001 1.005529284E+000 1.004134893E+000 7.451193333E-001
 8.387241916E-001 3.164408126E-002 1.396156549E+000 7.480388284E-001 1.780017279E-002 2.904616356E+000 7.482506037E-001 1.005500674E+000 1.004126668E+000 7.451796532E-001
 8.449239605E-001 3.179167023E-002 1.396139503E+000 7.480928898E-001 1.781607978E-002 2.904596806E+000 7.483050227E-001 1.005472064E+000 1.004118562E+000 7.452399135E-001
 8.511237267E-001 3.193938029E-002 1.396122456E+000 7.481469512E-001 1.783198677E-002 2.904577494E+000 7.483594418E-001 1.005443454E+000 1.004110336E+000 7.453001738E-001
 8.573234900E-001 3.208721142E-002 1.396105409E+000 7.482010126E-001 1.784789376E-002 2.904557943E+000 7.484138012E-001 1.005414844E+000 1.004102230E+000 7.453603745E-001
 8.635236899E-001 3.223517343E-002 1.396087766E+000 7.482523322E-001 1.786357537E-002 2.904536247E+000 7.484654784E-001 1.005386472E+000 1.004094481E+000 7.454176545E-001
 8.698105341E-001 3.238532498E-002 1.396071672E+000 7.483053803E-001 1.787938923E-002 2.904518127E+000 7.485189438E-001 1.005358696E+000 1.004086375E+000 7.454768419E-001
 8.760973754E-001 3.253559868E-002 1.396055460E+000 7.483583689E-001 1.789520308E-002 2.904500008E+000 7.485723495E-001 1.005330920E+000 1.004078269E+000 7.455360293E-001
 8.823842139E-001 3.268599450E-002 1.396039248E+000 7.484114170E-001 1.791101694E-002 2.904481649E+000 7.486256957E-001 1.005303144E+000 1.004070282E+000 7.455951571E-001
 8.886710496E-001 3.283651244E-002 1.396023154E+000 7.484644055E-001 1.792683080E-002 2.904463530E+000 7.486791015E-001 1.005275369E+000 1.004062176E+000 7.456542850E-001
 8.949583226E-001 3.298716256E-002 1.396006465E+000 7.485154867E-001 1.794249006E-002 2.904443741E+000 7.487305999E-001 1.005247831E+000 1.004054427E+000 7.457113266E-001
 9.013333716E-001 3.314003896E-002 1.395990729E+000 7.485675812E-001 1.795819961E-002 2.904426813E+000 7.487829924E-001 1.005220890E+000 1.004046559E+000 7.457693219E-001
 9.077084178E-001 3.329303843E-002 1.395974874E+000 7.486196160E-001 1.797390915E-002 2.904410124E+000 7.488353848E-001 1.005193949E+000 1.004038811E+000 7.458272576E-001
 9.140834611E-001 3.344616096E-002 1.395959139E+000 7.486716509E-001 1.798961684E-002 2.904393196E+000 7.488877773E-001 1.005167127E+000 1.004031062E+000 7.458851933E-001
 9.204585016E-001 3.359940654E-002 1.395943403E+000 7.487236857E-001 1.800532453E-002 2.904376268E+000 7.489401698E-001 1.005140185E+000 1.004023314E+000 7.459431291E-001
 9.268339804E-001 3.375278551E-002 1.395927310E+000 7.487745881E-001 1.802094840E-002 2.904358149E+000 7.489914298E-001 1.005113363E+000 1.004015684E+000 7.459998727E-001
 9.332982177E-001 3.390842400E-002 1.395911455E+000 7.488256693E-001 1.803655550E-002 2.904341221E+000 7.490429282E-001 1.005086780E+000 1.004008174E+000 7.460567355E-001
 9.397624521E-001 3.406418654E-002 1.395895600E+000 7.488767505E-001 1.805216260E-002 2.904324293E+000 7.490943670E-001 1.005060315E+000 1.004000545E+000 7.461135983E-001
 9.462266835E-001 3.422007309E-002 1.395879745E+000 7.489278316E-001 1.806776784E-002 2.904307127E+000 7.491457462E-001 1.005033731E+000 1.003993034E+000 7.461704612E-001
 9.526909121E-001 3.437608363E-002 1.395863891E+000 7.489789128E-001 1.808337495E-002 2.904289961E+000 7.491971850E-001 1.005007148E+000 1.003985405E+000 7.462272644E-001
 9.591555799E-001 3.453222877E-002 1.395848036E+000 7.490295768E-001 1.809895597E-002 2.904272795E+000 7.492482662E-001 1.004980683E+000 1.003977895E+000 7.462837100E-001
 9.657099051E-001 3.469066484E-002 1.395833015E+000 7.490797043E-001 1.811446808E-002 2.904256582E+000 7.492986917E-001 1.004954815E+000 1.003970385E+000 7.463396192E-001
 9.722642273E-001 3.484922599E-002 1.395818114E+000 7.491297722E-001 1.812998205E-002 2.904240370E+000 7.493491173E-001 1.004928946E+000 1.003962755E+000 7.463954687E-001
 9.787656054E-001 3.500662878E-002 1.395801783E+000 7.491760254E-001 1.814502478E-002 2.904220343E+000 7.493957877E-001 1.004903197E+000 1.003955841E+000 7.464470863E-001
 9.852669847E-001 3.516415237E-002 1.395785451E+000 7.492220998E-001 1.816004887E-002 2.904200077E+000 7.494422197E-001 1.004877567E+000 1.003948808E+000 7.464985251E-001
 9.917683612E-001 3.532179656E-002 1.395769000E+000 7.492681742E-001 1.817507111E-002 2.904179811E+000 7.494885921E-001 1.004851818E+000 1.003941894E+000 7.465499043E-001
 9.982701333E-001 3.547957007E-002 1.395753980E+000 7.493132949E-001 1.818985492E-002 2.904161930E+000 7.495340705E-001 1.004827380E+000 1.003935099E+000 7.466002703E-001
 1.004862714E+000 3.563966827E-002 1.395738482E+000 7.493584752E-001 1.820479147E-002 2.904143333E+000 7.495796084E-001 1.004802585E+000 1.003928304E+000 7.466506958E-001
 1.011455292E+000 3.579988814E-002 1.395722985E+000 7.494037151E-001 1.821972802E-002 2.904124975E+000 7.496251464E-001 1.004777789E+000 1.003921509E+000 7.467011213E-001
 1.018047867E+000 3.596022968E-002 1.395707488E+000 7.494488358E-001 1.823466457E-002 2.904106379E+000 7.496706247E-001 1.004753113E+000 1.003914833E+000 7.467515469E-001
 1.024640439E+000 3.612069286E-002 1.395691991E+000 7.494939566E-001 1.824959740E-002 2.904087782E+000 7.497161031E-001 1.004728317E+000 1.003908038E+000 7.468019128E-001
 1.031233409E+000 3.628128673E-002 1.395677090E+000 7.495390773E-001 1.826437935E-002 2.904070616E+000 7.497615218E-001 1.004704118E+000 1.003901243E+000 7.468521595E-001
 1.037918217E+000 3.644424005E-002 1.395661592E+000 7.495833635E-001 1.827922463E-002 2.904051781E+000 7.498061657E-001 1.004679680E+000 1.003894687E+000 7.469015121E-001
 1.044603022E+000 3.660731607E-002 1.395645976E+000 7.496275902E-001 1.829406992E-002 2.904032946E+000 7.498507500E-001 1.004655242E+000 1.003888011E+000 7.469508648E-001
 1.051287824E+000 3.677051475E-002 1.395630360E+000 7.496718168E-001 1.830891147E-002 2.904014111E+000 7.498953342E-001 1.004630685E+000 1.003881454E+000 7.470002174E-001
 1.057972624E+000 3.693383608E-002 1.395614743E+000 7.497160435E-001 1.832375489E-002 2.903995275E+000 7.499399185E-001 1.004606247E+000 1.003874898E+000 7.470495105E-001
 1.064657821E+000 3.709728941E-002 1.395600438E+000 7.497610450E-001 1.833851822E-002 2.903979301E+000 7.499852777E-001 1.004582524E+000 1.003868103E+000 7.470996976E-001
 1.071435611E+000 3.726313025E-002 1.395585299E+000 7.498043180E-001 1.835325919E-002 2.903960705E+000 7.500289083E-001 1.004558563E+000 1.003861547E+000 7.471479774E-001
 1.078213399E+000 3.742909470E-002 1.395570040E+000 7.498475313E-001 1.836800016E-002 2.903942347E+000 7.500724792E-001 1.004534602E+000 1.003855109E+000 7.471962571E-001
 1.084991183E+000 3.759518275E-002 1.395554900E+000 7.498907447E-001 1.838274114E-002 2.903923750E+000 7.501160502E-001 1.004510641E+000 1.003848553E+000 7.472444773E-001
 1.091768965E+000 3.776139437E-002 1.395539641E+000 7.499339581E-001 1.839748025E-002 2.903905153E+000 7.501596212E-001 1.004486680E+000 1.003841996E+000 7.472927570E-001
 1.098547145E+000 3.792773922E-002 1.395526528E+000 7.499789000E-001 1.841222309E-002 2.903891087E+000 7.502049208E-001 1.004463553E+000 1.003835201E+000 7.473428845E-001
 1.105418497E+000 3.809649547E-002 1.395512223E+000 7.500212789E-001 1.842687279E-002 2.903873920E+000 7.502476573E-001 1.004440427E+000 1.003828764E+000 7.473902702E-001
 1.112289847E+000 3.826537631E-002 1.395497918E+000 7.500636578E-001 1.844151877E-002 2.903856754E+000 7.502903342E-001 1.004417181E+000 1.003822446E+000 7.474376559E-001
 1.119161193E+000 3.843438172E-002 1.395483613E+000 7.501059771E-001 1.845616661E-002 2.903839588E+000 7.503330112E-001 1.004394054E+000 1.003816009E+000 7.474849820E-001
 1.126032536E+000 3.860351173E-002 1.395469427E+000 7.501485944E-001 1.847083680E-002 2.903822899E+000 7.503759861E-001 1.004370809E+000 1.003809452E+000 7.475326061E-001
 1.132904277E+000 3.877277624E-002 1.395456672E+000 7.501932383E-001 1.848553307E-002 2.903809786E+000 7.504209280E-001 1.004348278E+000 1.003802896E+000 7.475823760E-001
 1.139869713E+000 3.894447456E-002 1.395442247E+000 7.502347827E-001 1.850009151E-002 2.903792858E+000 7.504628301E-001 1.004325628E+000 1.003796697E+000 7.476286888E-001
 1.146835145E+000 3.911629845E-002 1.395427823E+000 7.502763271E-001 1.851464808E-002 2.903775930E+000 7.505047321E-001 1.004302979E+000 1.003790498E+000 7.476750016E-001
 1.153800574E+000 3.928824791E-002 1.395413399E+000 7.503178120E-001 1.852920465E-002 2.903759003E+000 7.505465746E-001 1.004280210E+000 1.003784418E+000 7.477212548E-001
 1.160765997E+000 3.946032302E-002 1.395399213E+000 7.503600717E-001 1.854382455E-002 2.903743029E+000 7.505891919E-001 1.004257560E+000 1.003778100E+000 7.477684021E-001
 1.167731820E+000 3.963253385E-002 1.395386457E+000 7.504041195E-001 1.855844446E-002 2.903731108E+000 7.506335974E-001 1.004235625E+000 1.003771782E+000 7.478173375E-001
 1.174794365E+000 3.980726284E-002 1.395372033E+000 7.504447699E-001 1.857290789E-002 2.903714895E+000 7.506745458E-001 1.004213572E+000 1.003765941E+000 7.478624582E-001
 1.181856906E+000 3.998211840E-002 1.395357490E+000 7.504853606E-001 1.858736947E-002 2.903698921E+000 7.507154942E-001 1.004191637E+000 1.003760219E+000 7.479075789E-001
 1.188919444E+000 4.015710053E-002 1.395342946E+000 7.505259514E-001 1.860183105E-002 2.903682709E+000 7.507564425E-001 1.004169583E+000 1.003754377E+000 7.479526401E-001
 1.195981972E+000 4.033220940E-002 1.395328999E+000 7.505679131E-001 1.861640438E-002 2.903668165E+000 7.507987618E-001 1.004147649E+000 1.003748417E+000 7.479992509E-001
 1.203044902E+000 4.050745522E-002 1.395317435E+000 7.506112456E-001 1.863093860E-002 2.903656960E+000 7.508424520E-001 1.004126072E+000 1.003741860E+000 7.480477095E-001
 1.210205132E+000 4.068524328E-002 1.395304322E+000 7.506510019E-001 1.864531264E-002 2.903641224E+000 7.508825660E-001 1.004104495E+000 1.003735781E+000 7.480922341E-001
 1.217365358E+000 4.086315895E-002 1.395291209E+000 7.506907582E-001 1.865968481E-002 2.903625250E+000 7.509226203E-001 1.004082799E+000 1.003729582E+000 7.481367588E-001
 1.224525582E+000 4.104120221E-002 1.395278215E+000 7.507304549E-001 1.867405511E-002 2.903609514E+000 7.509626746E-001 1.004061222E+000 1.003723502E+000 7.481812239E-001
 1.231685791E+000 4.121937334E-002 1.395265937E+000 7.507723570E-001 1.868859865E-002 2.903595924E+000 7.510048747E-001 1.004039526E+000 1.003717065E+000 7.482280731E-001
 1.238846404E+000 4.139768265E-002 1.395254493E+000 7.508148551E-001 1.870303042E-002 2.903584719E+000 7.510477901E-001 1.004018307E+000 1.003710628E+000 7.482756376E-001
 1.246103617E+000 4.157852636E-002 1.395241380E+000 7.508538365E-001 1.871730760E-002 2.903568983E+000 7.510870695E-001 1.003996968E+000 1.003704667E+000 7.483192682E-001
 1.253360826E+000 4.175949861E-002 1.395228148E+000 7.508927584E-001 1.873158477E-002 2.903553009E+000 7.511263490E-001 1.003975511E+000 1.003698707E+000 7.483628392E-001
 1.260618032E+000 4.194059939E-002 1.395214915E+000 7.509316206E-001 1.874586195E-002 2.903537035E+000 7.511656284E-001 1.003954172E+000 1.003692746E+000 7.484063506E-001
 1.267875220E+000 4.212182909E-002 1.395202994E+000 7.509736419E-001 1.876037940E-002 2.903524637E+000 7.512079477E-001 1.003932834E+000 1.003686309E+000 7.484533191E-001
 1.275132812E+000 4.230319807E-002 1.395191550E+000 7.510151267E-001 1.877468452E-002 2.903513670E+000 7.512497902E-001 1.003912210E+000 1.003680229E+000 7.484995723E-001
 1.282490070E+000 4.248718754E-002 1.395178199E+000 7.510532141E-001 1.878886856E-002 2.903497934E+000 7.512882352E-001 1.003891230E+000 1.003674507E+000 7.485420704E-001
 1.289847326E+000 4.267130656E-002 1.395164967E+000 7.510912418E-001 1.880305260E-002 2.903482437E+000 7.513266206E-001 1.003870368E+000 1.003668785E+000 7.485845685E-001
 1.297204578E+000 4.285555510E-002 1.395151734E+000 7.511292696E-001 1.881723665E-002 2.903466702E+000 7.513649464E-001 1.003849506E+000 1.003663182E+000 7.486270070E-001
 1.304562223E+000 4.303994410E-002 1.395140171E+000 7.511714697E-001 1.883173175E-002 2.903455734E+000 7.514074445E-001 1.003828645E+000 1.003656864E+000 7.486740351E-001
 1.312020088E+000 4.322697771E-002 1.395129323E+000 7.512123585E-001 1.884610951E-002 2.903445244E+000 7.514487505E-001 1.003808379E+000 1.003650665E+000 7.487198114E-001
 1.319477969E+000 4.341414335E-002 1.395116925E+000 7.512496114E-001 1.886021532E-002 2.903430462E+000 7.514863610E-001 1.003788114E+000 1.003644943E+000 7.487614751E-001
 1.326935846E+000 4.360143966E-002 1.395104647E+000 7.512868643E-001 1.887431927E-002 2.903415680E+000 7.515239120E-001 1.003767729E+000 1.003639221E+000 7.488031983E-001
 1.334393721E+000 4.378886660E-002 1.395092249E+000 7.513240576E-001 1.888842136E-002 2.903400660E+000 7.515614629E-001 1.003747463E+000 1.003633618E+000 7.488448620E-001
 1.341851991E+000 4.397643540E-002 1.395082116E+000 7.513666153E-001 1.890290156E-002 2.903392315E+000 7.516043782E-001 1.003727317E+000 1.003627062E+000 7.488924265E-001
 1.349412304E+000 4.416670465E-002 1.395071030E+000 7.514063120E-001 1.891715638E-002 2.903382063E+000 7.516444325E-001 1.003707647E+000 1.003621221E+000 7.489367127E-001
 1.356972630E+000 4.435710681E-002 1.395058632E+000 7.514428496E-001 1.893117838E-002 2.903367996E+000 7.516813278E-001 1.003687978E+000 1.003615856E+000 7.489774227E-001
 1.364532952E+000 4.454764071E-002 1.395046234E+000 7.514793277E-001 1.894519851E-002 2.903354168E+000 7.517181635E-001 1.003668308E+000 1.003610492E+000 7.490181923E-001
 1.372093271E+000 4.473830632E-002 1.395033717E+000 7.515158057E-001 1.895921864E-002 2.903340101E+000 7.517549396E-001 1.003648639E+000 1.003605127E+000 7.490588427E-001
 1.379653991E+000 4.492911523E-002 1.395024538E+000 7.515590787E-001 1.897368766E-002 2.903334379E+000 7.517985702E-001 1.003629208E+000 1.003598690E+000 7.491070628E-001
